,CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CHS pickup MCO.1,Customer,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
6490,AIMZ475882,LAXCSN,LAXAIM,2024-11-01 14:45:53,2025-01-02 13:50:44,YXDR,YXDR,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRK SATELLITE YARD,LA - LINCOLN TRK SATELLITE YARD,LA - VALMONT-CALWEST GALVANIZING(LONG BEACH),LA - LINCOLN TRK SATELLITE YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-12-10 03:04:22,2025-01-02 19:16:58,568,LA - APMT:P400,LA - APMT:P400,1487,"MT,TY,TY,DC,TY,TY,TY,DC,TY,MT",13237.0,5
6491,AIMZ475882,LAXCSN,LAXAIM,2024-11-01 14:45:53,2025-01-02 13:50:44,YXDR,YXDR,ABCD,"LA - ITS PIER G,LA - AMERICAN FOOD PROCESSING,LA - ITS PIER G",LA - AMERICAN FOOD PROCESSING,2024-11-07 04:58:21,2024-11-11 22:54:23,114,LA - ITS PIER G,LA - ITS PIER G,1487,"MT,DC,MT",13237.0,5
6492,AIMZ475882,LAXCSN,LAXAIM,2024-11-01 14:45:53,2025-01-02 13:50:44,YXDR,YXDR,ABCD,"LA - WBCT,LA - MID LANE TRUCK YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - KPAC (WILMINGTON),LA - MID LANE TRUCK YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-11-15 09:48:06,2024-12-10 00:02:20,590,LA - WBCT,LA - APMT:P400,1487,"MT,TY,TY,DC,TY,DC,TY,MT",13237.0,5
6493,AIMZ475882,LAXCSN,LAXAIM,2024-11-01 14:45:53,2025-01-02 13:50:44,YXDR,YXDR,ABCD,"LA - FLEXIVAN SVC CTR,LA - LINCOLN TRK SATELLITE YARD,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - LINCOLN TRK SATELLITE YARD,LA - MID LANE TRUCK YARD,LA - ITS PIER G",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2024-11-01 21:48:29,2024-11-07 02:50:35,125,LA - FLEXIVAN SVC CTR,LA - ITS PIER G,1487,"DP,TY,DC,TY,TY,MT",13237.0,5
6494,AIMZ535264,LAXCSN,LAXAIM,2024-11-01 14:50:53,2025-01-15 18:55:44,YXDR,YXDR,ABCD,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-01-08 21:29:11,2025-01-16 00:24:12,171,LA - WBCT,LA - HANJIN TTI,1804,"MT,TY,TY,DC,TY,TY,TY,MT",13237.0,2
6495,AIMZ535264,LAXCSN,LAXAIM,2024-11-01 14:50:53,2025-01-15 18:55:44,YXDR,YXDR,ABCD,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2024-11-01 23:29:10,2025-01-08 17:49:36,1626,LA - TRAPAC,LA - TRAPAC,1804,"MT,TY,TY,TY,DC,TY,DC,TY,TY,MT",13237.0,2
6496,AIMZ843283,LAXCSN,LAXAIM,2024-11-01 15:03:23,2024-12-22 14:22:10,WNOS,WNOS,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - PIER S MAIN YARD,2024-12-20 15:50:51,2024-12-22 20:03:58,52,LA - HANJIN TTI,LA - HANJIN TTI,1223,"MT,TY,TY,MT",13237.0,3
6497,AIMZ843283,LAXCSN,LAXAIM,2024-11-01 15:03:23,2024-12-22 14:22:10,WNOS,WNOS,ABCD,"LA - HANJIN TTI,LA - K & K TRANSPORT (CARSON),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-05 01:14:52,2024-12-20 15:20:41,1094,LA - HANJIN TTI,LA - HANJIN TTI,1223,"MT,TY,TY,DC,TY,TY,TY,TY,MT",13237.0,3
6498,AIMZ475442,LAXCSN,LAXAIM,2024-11-01 15:35:55,2025-01-19 14:01:18,WNOS,WNOS,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - TA TRUCK SERVICES (ONTARIO),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2024-11-01 23:28:10,2025-01-19 20:22:10,1893,LA - HANJIN TTI,LA - HANJIN TTI,1894,"MT,TY,DC,TY,TY,MT",13237.0,1
6499,AIMZ405762,LAXAIM,LAXAIM,2024-11-01 16:03:08,2025-01-16 10:41:09,WNOS,WNOS,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HP/XPO (SAN BDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - HP/XPO (SAN BDINO),2025-01-09 06:48:14,2025-01-16 18:01:57,179,LA - APMT:P400,LA - HANJIN TTI,1819,"MT,TY,TY,DC,DC,TY,TY,DC,TY,TY,TY,MT",13237.0,3
6500,AIMZ405762,LAXAIM,LAXAIM,2024-11-01 16:03:08,2025-01-16 10:41:09,WNOS,WNOS,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-12-14 07:04:17,2025-01-09 04:56:16,622,LA - APMT:P400,LA - TRAPAC,1819,"MT,TY,TY,TY,DC,TY,TY,TY,MT",13237.0,3
6501,AIMZ405762,LAXAIM,LAXAIM,2024-11-01 16:03:08,2025-01-16 10:41:09,WNOS,WNOS,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-11-01 23:48:35,2024-12-14 05:58:22,1014,LA - HANJIN TTI,LA - APMT:P400,1819,"MT,TY,TY,TY,TY,DC,TY,TY,TY,MT",13237.0,3
6502,AIMZ403135,LAXCSN,LAXAIM,2024-11-01 16:39:57,2024-12-31 01:12:20,ESLU,ESLU,ABCD,"LA - LBCT PIER E,LA - UNIVERSAL WHSE,LA - INTERNATIONAL CARGO TERM (LONG BEACH),LA - AMAZON IUSP (HESPERIA),LA - HARBOR DIVISION (LOMITA YARD),LA - GGS",LA - UNIVERSAL WHSE,2024-11-02 01:11:17,2024-12-31 08:36:55,1423,LA - LBCT PIER E,LA - GGS,1425,"MT,DC,DC,DC,TY,MT",13237.0,1
6503,AIMZ842424,LAXCSN,LAXAIM,2024-11-01 16:40:50,2025-01-19 10:04:53,WNOS,WNOS,ABCD,"LA - HANJIN TTI,LA - M FRESCO INC (COMPTON),LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2024-11-21 08:52:16,2025-01-19 15:53:53,1423,LA - HANJIN TTI,LA - HANJIN TTI,1889,"MT,TY,DC,TY,TY,MT",13237.0,2
6504,AIMZ842424,LAXCSN,LAXAIM,2024-11-01 16:40:50,2025-01-19 10:04:53,WNOS,WNOS,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-11-02 01:54:21,2024-11-21 04:39:42,459,LA - HANJIN TTI,LA - HANJIN TTI,1889,"MT,TY,TY,TY,DC,TY,DC,TY,TY,TY,MT",13237.0,2
6505,AIMZ200018,LAXCSN,LAXAIM,2024-11-01 17:09:33,2025-01-19 08:53:38,WNOS,WNOS,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2024-11-02 01:22:23,2025-01-19 15:34:12,1886,LA - HANJIN TTI,LA - HANJIN TTI,1888,"MT,TY,TY,TY,DC,TY,MT",13237.0,1
6506,AIMZ477111,LAXCSN,LAXAIM,2024-11-01 17:16:01,2024-12-30 18:12:28,WNOS,WNOS,ABCD,"LA - FLEXIVAN SVC CTR,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-11-17 09:15:25,2024-12-31 01:46:30,1049,LA - FLEXIVAN SVC CTR,LA - HANJIN TTI,1417,"DP,TY,DC,TY,DC,TY,TY,TY,TY,MT",13237.0,1
6507,AIMZ200432,LAXCSN,LAXAIM,2024-11-01 17:22:12,2025-01-29 18:02:51,KGXN,WNOS,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - M FRESCO INC (COMPTON),LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2024-11-02 01:32:25,2025-01-30 01:25:15,2136,LA - HANJIN TTI,LA - HANJIN TTI,2137,"MT,TY,TY,TY,DC,TY,TY,TY,TY,MT",13237.0,1
6508,AIMZ843260,LAXCSN,LAXAIM,2024-11-01 17:25:55,2025-01-19 15:30:38,WNOS,WNOS,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - GOLD PT TRANS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2024-11-02 01:57:48,2025-01-19 22:35:05,1893,LA - HANJIN TTI,LA - HANJIN TTI,1894,"MT,TY,TY,DC,TY,TY,TY,MT",13237.0,1
6514,AIMZ844025,LAXCSN,LAXAIM,2024-11-01 18:41:14,2025-01-30 00:46:45,THBJ,THBJ,ABCD,"LA - GGS,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-01-22 21:36:45,2025-01-30 08:25:03,179,LA - GGS,LA - GGS,2142,"MT,TY,TY,TY,DC,TY,DC,TY,TY,MT",13237.0,3
6515,AIMZ844025,LAXCSN,LAXAIM,2024-11-01 18:41:14,2025-01-30 00:46:45,THBJ,THBJ,ABCD,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT6),2025-01-10 19:11:13,2025-01-22 18:05:02,287,LA - EVERGREEN,LA - EVERGREEN,2142,"MT,TY,TY,DC,DC,TY,TY,MT",13237.0,3
6516,AIMZ844025,LAXCSN,LAXAIM,2024-11-01 18:41:14,2025-01-30 00:46:45,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - RIO VISTA AVE PARKING (LA),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-02 02:47:03,2025-01-10 15:48:41,1669,LA - HANJIN TTI,LA - HANJIN TTI,2142,"MT,TY,TY,TY,DC,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,MT",13237.0,3
6517,AIMZ842978,LAXCSN,LAXAIM,2024-11-01 18:48:56,2025-01-03 20:52:08,YXDR,YXDR,ABCD,"LA - HANJIN TTI,LA - MID LANE TRUCK YARD,LA - KRAFT FOODS (MORENO VALLEY),LA - MID LANE TRUCK YARD,LA - ROADEX CONGLOBAL (CARSON),LA - APMT:P400",LA - KRAFT FOODS (MORENO VALLEY),2024-12-22 18:54:21,2024-12-24 01:37:18,31,LA - HANJIN TTI,LA - APMT:P400,1514,"MT,TY,DC,TY,TY,MT",13237.0,3
6518,AIMZ842978,LAXCSN,LAXAIM,2024-11-01 18:48:56,2025-01-03 20:52:08,YXDR,YXDR,ABCD,"LA - HANJIN TTI,LA - MID LANE TRUCK YARD,LA - FLEET YARDS ALMERIA YARD (FONTANA),CA - AMAZON WH KRB7 (BEAUMONT),LA - CONGLOBAL (WILMINGTON) SATELLITE YARD,LA - HANJIN TTI",CA - AMAZON WH KRB7 (BEAUMONT),2024-11-02 04:20:41,2024-12-22 18:34:20,1214,LA - HANJIN TTI,LA - HANJIN TTI,1514,"MT,TY,TY,DC,TY,MT",13237.0,3
6519,AIMZ842978,LAXCSN,LAXAIM,2024-11-01 18:48:56,2025-01-03 20:52:08,YXDR,YXDR,ABCD,"LA - APMT:P400,LA - LINCOLN TRK SATELLITE YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-12-24 02:21:02,2025-01-04 02:29:03,264,LA - APMT:P400,LA - HANJIN TTI,1514,"MT,TY,DC,TY,DC,TY,MT",13237.0,3
6521,AIMZ403981,LAXCSN,LAXAIM,2024-11-01 19:48:33,2025-01-12 09:51:03,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2024-12-14 01:28:12,2024-12-31 16:55:32,423,LA - HANJIN TTI,LA - HANJIN TTI,1718,"MT,DC,TY,TY,TY,MT",13237.0,4
6522,AIMZ403981,LAXCSN,LAXAIM,2024-11-01 19:48:33,2025-01-12 09:51:03,IMTA,IMTA,ABCD,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-11-23 05:00:12,2024-12-10 21:39:23,425,LA - TRAPAC,LA - APMT:P400,1718,"MT,TY,TY,TY,TY,DC,TY,TY,MT",13237.0,4
6523,AIMZ403981,LAXCSN,LAXAIM,2024-11-01 19:48:33,2025-01-12 09:51:03,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-12-31 18:05:58,2025-01-12 17:26:01,287,LA - HANJIN TTI,LA - HANJIN TTI,1718,"MT,TY,DC,TY,TY,TY,MT",13237.0,4
6524,AIMZ403981,LAXCSN,LAXAIM,2024-11-01 19:48:33,2025-01-12 09:51:03,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - PIER S AMAZON YARD,2024-12-10 23:43:12,2024-12-14 01:19:12,74,LA - APMT:P400,LA - HANJIN TTI,1718,"MT,TY,TY,TY,TY,MT",13237.0,4
6533,AIMZ603274,LAXCSN,LAXAIM,2024-11-01 21:34:47,2025-02-03 10:36:22,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - HARBOR DIVISION (LONG BEACH),LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2024-11-22 21:09:09,2024-12-04 21:09:26,288,LA - APMT:P400,LA - APMT:P400,2245,"MT,TY,TY,TY,DC,TY,DC,TY,TY,MT",13237.0,4
6534,AIMZ603274,LAXCSN,LAXAIM,2024-11-01 21:34:47,2025-02-03 10:36:22,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - LAMPS PLUS (REDLANDS),CA - MARS PETCARE (REDLANDS),LA - PT B24,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - LAMPS PLUS (REDLANDS),2024-12-04 22:19:11,2024-12-12 03:22:02,173,LA - APMT:P400,LA - HANJIN TTI,2245,"MT,TY,TY,DC,DC,DC,TY,MT",13237.0,4
6535,AIMZ603274,LAXCSN,LAXAIM,2024-11-01 21:34:47,2025-02-03 10:36:22,IMTA,IMTA,ABCD,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LONG BEACH),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-11-02 07:19:09,2024-11-22 20:14:44,493,LA - ITS PIER G,LA - APMT:P400,2245,"MT,TY,TY,DC,TY,TY,TY,MT",13237.0,4
6536,AIMZ603274,LAXCSN,LAXAIM,2024-11-01 21:34:47,2025-02-03 10:36:22,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),PA - AMAZON IUST (GREENCASTLE),PA - AMAZON IUST (GREENCASTLE),LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2024-12-12 04:16:07,2025-02-03 17:38:03,1285,LA - HANJIN TTI,LA - HANJIN TTI,2245,"MT,TY,TY,DC,DC,DC,DC,TY,TY,MT",13237.0,4
6538,AIMZ496489,LAXCSN,LAXAIM,2024-11-01 22:22:06,2024-12-30 07:26:59,WNOS,WNOS,ABCD,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON IUSP (HESPERIA),2024-12-18 05:44:10,2024-12-29 00:34:12,259,LA - TRAPAC,LA - TRAPAC,1401,"MT,TY,DC,TY,TY,MT",13237.0,2
6539,AIMZ496489,LAXCSN,LAXAIM,2024-11-01 22:22:06,2024-12-30 07:26:59,WNOS,WNOS,ABCD,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - MAXUM DIRECT TRANSPORT (LONG BEACH),LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - UNIVERSAL WHSE,LA - TRAPAC",LA - MAXUM DIRECT TRANSPORT (LONG BEACH),2024-11-02 06:24:10,2024-12-18 04:18:44,1102,LA - TRAPAC,LA - TRAPAC,1401,"MT,TY,TY,DC,TY,DC,TY,TY,DC,MT",13237.0,2
6540,AIMZ470229,LAXCSN,LAXAIM,2024-11-01 22:45:11,2024-12-28 09:43:34,THBJ,THBJ,ABCD,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - APMT:P400",LA - PIER S MAIN YARD,2024-11-02 07:49:16,2024-12-28 16:26:44,1353,LA - TRAPAC,LA - APMT:P400,1355,"MT,TY,MT",13237.0,1
6541,AIMZ475558,LAXAIM,LAXAIM,2024-11-01 23:10:06,2025-01-19 13:09:54,WNOS,WNOS,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2024-11-02 07:31:53,2024-12-31 15:55:23,1424,LA - HANJIN TTI,LA - WBCT,1886,"MT,TY,TY,TY,DC,TY,TY,TY,MT",13237.0,2
6542,AIMZ475558,LAXAIM,LAXAIM,2024-11-01 23:10:06,2025-01-19 13:09:54,WNOS,WNOS,ABCD,"LA - WBCT,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-31 18:05:23,2025-01-19 19:36:54,458,LA - WBCT,LA - HANJIN TTI,1886,"MT,TY,TY,DC,TY,TY,TY,MT",13237.0,2
6546,AIMZ844438,LAXCSN,LAXAIM,2024-11-02 07:27:46,2025-01-19 10:46:26,KGXN,IMTA,ABCD,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LONG BEACH),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-11-02 16:09:46,2024-12-26 20:28:46,1300,LA - ITS PIER G,LA - APMT:P400,1875,"MT,TY,TY,TY,TY,DC,TY,TY,MT",13026.0,2
6547,AIMZ844438,LAXCSN,LAXAIM,2024-11-02 07:27:46,2025-01-19 10:46:26,KGXN,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - AMAZON ONT2 (CENTRAL AVE  SB),2024-12-26 21:56:42,2025-01-19 17:53:53,572,LA - HANJIN TTI,LA - HANJIN TTI,1875,"MT,TY,TY,DC,TY,TY,TY,TY,MT",13026.0,2
6555,AIMZ843585,LAXCSN,LAXAIM,2024-11-02 10:26:01,2024-12-22 09:32:13,IMTA,IMTA,ABCD,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - AMAZON (ONT8),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON (ONT8),2024-11-02 18:49:45,2024-12-09 15:46:22,885,LA - ITS PIER G,LA - APMT:P400,1199,"MT,TY,DC,TY,DC,TY,TY,MT",13026.0,2
6556,AIMZ843585,LAXCSN,LAXAIM,2024-11-02 10:26:01,2024-12-22 09:32:13,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - HARBOR DIVISION (LOMITA YARD),LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-12-09 16:29:15,2024-12-22 16:05:26,312,LA - APMT:P400,LA - HANJIN TTI,1199,"MT,TY,TY,DC,TY,TY,MT",13026.0,2
6557,AIMZ405110,LAXCSN,LAXAIM,2024-11-04 07:09:57,2025-01-06 13:07:28,YXDR,YXDR,ABCD,"LA - TRAPAC,LA - FAST LANE,LA - ADVANCED ALARM & FIRE (SANTA FE SPRINGS),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CONGLOBAL WILMINGTON,LA - MID LANE TRUCK YARD,LA - TRAPAC",LA - ADVANCED ALARM & FIRE (SANTA FE SPRINGS),2024-11-04 16:34:08,2024-11-26 20:13:41,532,LA - TRAPAC,LA - TRAPAC,1518,"MT,TY,DC,TY,DC,TY,TY,TY,MT",13068.0,2
6558,AIMZ405110,LAXCSN,LAXAIM,2024-11-04 07:09:57,2025-01-06 13:07:28,YXDR,YXDR,ABCD,"LA - TRAPAC,LA - FAST LANE,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRUCK STOP (NEAR 720 E F ST.),LA - WIND TRANSPORT (WILMINGTON),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2024-11-26 21:24:03,2025-01-06 18:08:32,981,LA - TRAPAC,LA - ITS PIER G,1518,"MT,TY,TY,DC,TY,TY,TY,TY,MT",13068.0,2
