CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,Actual CHS Return Dt,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ476121,LAXCSN,LAXCSN,10/24/24 19:35,2/11/25 1:32,,YXDR,YXDR,ABCD,ABCD,1341509,23502359,"LA - APMT:P400,LA - FAST LANE,LA - AMAZON XLX7 (VICTORVILLE),LA - CTK USA LOGISTICS AND MARKETING SOLUTIONS (ONTARIO),LA - PREMIER TRANSPORTATION &WAREHOUSING(CARSON),LA - APMT:P400",LA - AMAZON XLX7 (VICTORVILLE),12/21/24 20:25,1/24/25 6:33,802,LA - APMT:P400,LA - APMT:P400,2622,"MT,TY,DC,DC,TY,MT",12915,6
AIMZ476121,LAXCSN,LAXCSN,10/24/24 19:35,2/11/25 1:32,,YXDR,YXDR,ABCD,ABCD,1341509,22617707,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - MID LANE TRUCK YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),11/13/24 0:43,12/9/24 20:06,643,LA - APMT:P400,LA - APMT:P400,2622,"MT,TY,TY,TY,DC,TY,TY,MT",12915,6
AIMZ476121,LAXCSN,LAXCSN,10/24/24 19:35,2/11/25 1:32,,YXDR,YXDR,ABCD,ABCD,1341509,24317354,"LA - APMT:P400,LA - LINCOLN TRK SATELLITE YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRK SATELLITE YARD,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - WBCT",LA - DAMCO (SANTA FE SPR),1/24/25 7:23,1/29/25 16:23,129,LA - APMT:P400,LA - WBCT,2622,"MT,TY,TY,DC,TY,TY,DC,MT",12915,6
AIMZ476121,LAXCSN,LAXCSN,10/24/24 19:35,2/11/25 1:32,,YXDR,YXDR,ABCD,ABCD,1341509,24430983,"LA - WBCT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),1/29/25 17:32,1/31/25 6:38,37,LA - WBCT,LA - ITS PIER G,2622,"MT,TY,DC,TY,TY,TY,MT",12915,6
AIMZ476468,LAXCSN,LAXCSN,1/22/25 7:13,2/11/25 11:20,,RELY,RELY,ABCD,ABCD,1403182,24289361,"LA - SSA PIER J,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - ADVANCED ALARM & FIRE (SANTA FE SPRINGS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AFFORDABLE MOVERS (LYNWOOD),LA - WBCT",LA - DAMCO (SANTA FE SPR),1/22/25 16:07,2/4/25 6:25,302,LA - SSA PIER J,LA - WBCT,484,"MT,DC,TY,DC,DC,TY,TY,TY,TY,MT",8365,1
AIMZ477754,LAXAIM,LAXAIM,2/3/25 11:06,2/10/25 19:55,,ESLU,ESLU,ABCD,ABCD,1414131,24495487,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2/3/25 22:36,2/11/25 3:36,173,LA - HANJIN TTI,LA - HANJIN TTI,177,"MT,TY,DC,TY,MT",7921,1
AIMZ479118,LAXCSN,LAXCSN,1/15/25 10:52,2/11/25 11:51,,RELY,RELY,ABCD,ABCD,1398066,24260569,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - AMAZON ONT2 (CENTRAL AVE  SB),1/21/25 13:31,2/4/25 5:17,328,LA - APMT:P400,LA - HANJIN TTI,649,"MT,TY,DC,DC,DC,TY,TY,MT",9031,3
AIMZ479118,LAXCSN,LAXCSN,1/15/25 10:52,2/11/25 11:51,,RELY,RELY,ABCD,ABCD,1398066,24042806,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),1/15/25 19:42,1/21/25 3:09,127,LA - APMT:P400,LA - APMT:P400,649,"MT,TY,TY,DC,TY,TY,MT",9031,3
AIMZ479118,LAXCSN,LAXCSN,1/15/25 10:52,2/11/25 11:51,,RELY,RELY,ABCD,ABCD,1398066,24214058,"LA - APMT:P400,LA - AFFORDABLE MOVERS (LYNWOOD),LA - APMT:P400",LA - AFFORDABLE MOVERS (LYNWOOD),1/21/25 4:43,1/21/25 12:44,8,LA - APMT:P400,LA - APMT:P400,649,"MT,TY,MT",9031,3
AIMZ479180,LAXAIM,LAXCSN,1/22/25 9:39,2/11/25 12:36,,IMTA,IMTA,ABCD,ABCD,1403464,24337046,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),1/25/25 3:37,1/29/25 8:42,101,LA - ITS PIER G,LA - TRAPAC,483,"MT,TY,DC,TY,MT",8365,2
AIMZ479180,LAXAIM,LAXCSN,1/22/25 9:39,2/11/25 12:36,,IMTA,IMTA,ABCD,ABCD,1403464,24289791,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),1/22/25 18:51,1/25/25 2:38,56,LA - ITS PIER G,LA - ITS PIER G,483,"MT,TY,DC,TY,TY,TY,MT",8365,2
AIMZ479231,LAXCSN,LAXAIM,10/15/24 12:17,2/10/25 11:43,,IMTA,IMTA,ABCD,ABCD,1333443,21232746,"LA - YTI,LA - PIER S MAIN YARD,LA - HARBOR DIVISION (LONG BEACH),LA - DCM FLEET (MILLERGROVE SFS),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - 3 RIVERS TRKG,LA - TAYLORED TY (WTN),LA - TRAPAC",LA - AMAZON IXD SBD1 (BLOOMINGTON),10/15/24 21:48,11/11/24 18:00,644,LA - YTI,LA - TRAPAC,2831,"MT,TY,TY,TY,DC,DC,DC,DC,TY,TY,TY,MT",11827,3
AIMZ479231,LAXCSN,LAXAIM,10/15/24 12:17,2/10/25 11:43,,IMTA,IMTA,ABCD,ABCD,1333443,22834923,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),11/23/24 8:50,2/10/25 19:47,1907,LA - TRAPAC,LA - AIM DEPOT,2831,"MT,TY,TY,TY,DC,TY,TY,TY,DP",11827,3
AIMZ479231,LAXCSN,LAXAIM,10/15/24 12:17,2/10/25 11:43,,IMTA,IMTA,ABCD,ABCD,1333443,22597472,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),11/11/24 20:26,11/23/24 7:32,275,LA - TRAPAC,LA - TRAPAC,2831,"MT,TY,TY,DC,TY,MT",11827,3
AIMZ479356,LAXCSN,LAXCSN,9/30/24 14:23,2/10/25 13:11,,IMTA,IMTA,ABCD,ABCD,1320915,22765722,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),OAK - SHIPPERS TRANSPORT",LA - DAMCO (SANTA FE SPR),11/20/24 23:39,1/2/25 18:35,1027,LA - TRAPAC,OAK - SHIPPERS TRANSPORT,3191,"MT,TY,TY,TY,DC,TY,TY,DP",10240,4
AIMZ479356,LAXCSN,LAXCSN,9/30/24 14:23,2/10/25 13:11,,IMTA,IMTA,ABCD,ABCD,1320915,21110249,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HARBOR DIVISION (LOMITA YARD),LA - HARBOR DIVISION (LOMITA YARD),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LOMITA YARD),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),10/8/24 23:39,11/5/24 5:46,654,LA - APMT:P400,LA - ITS PIER G,3191,"MT,TY,TY,TY,TY,TY,DC,DC,TY,TY,TY,MT",10240,4
AIMZ479356,LAXCSN,LAXCSN,9/30/24 14:23,2/10/25 13:11,,IMTA,IMTA,ABCD,ABCD,1320915,22496102,"LA - ITS PIER G,LA - HARBOR DIVISION (LOMITA YARD),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),11/5/24 7:57,11/20/24 20:35,373,LA - ITS PIER G,LA - TRAPAC,3191,"MT,TY,TY,DC,TY,TY,MT",10240,4
AIMZ479356,LAXCSN,LAXCSN,9/30/24 14:23,2/10/25 13:11,,IMTA,IMTA,ABCD,ABCD,1320915,20961070,"LA - EVERGREEN,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),10/1/24 0:11,10/8/24 22:32,190,LA - EVERGREEN,LA - APMT:P400,3191,"MT,TY,TY,DC,TY,MT",10240,4
AIMZ484051,LAXAIM,LAXAIM,2/3/25 17:19,2/10/25 14:37,,ESLU,ESLU,ABCD,ABCD,1414623,24496087,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2/4/25 2:50,2/10/25 22:20,163,LA - HANJIN TTI,LA - HANJIN TTI,165,"MT,TY,DC,TY,TY,MT",7921,1
AIMZ496760,LAXCSN,LAXCSN,1/22/25 17:51,2/11/25 16:54,,ESLU,ESLU,ABCD,ABCD,1403923,24290329,"LA - HANJIN TTI,LA - UNIVERSAL WHSE,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - UNIVERSAL WHSE,1/23/25 2:59,2/6/25 3:49,337,LA - HANJIN TTI,LA - HANJIN TTI,479,"MT,DC,DC,TY,TY,MT",8365,1
AIMZ500963,LAXCSN,LAXCSN,1/30/25 23:56,2/10/25 11:48,,WNOS,WNOS,ABCD,ABCD,1422301,24465699,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),1/31/25 16:23,2/10/25 19:49,243,LA - TRAPAC,LA - FLEXIVAN SVC CTR,252,"MT,TY,DC,TY,DC,TY,TY,TY,DP",8397,2
AIMZ500963,LAXCSN,LAXCSN,1/30/25 23:56,2/10/25 11:48,,WNOS,WNOS,ABCD,ABCD,1422301,24450090,"LA - FLEXIVAN SVC CTR,LA - MAXWAY FREIGHT SYSTEMS(CARSON),LA - TRAPAC",LA - MAXWAY FREIGHT SYSTEMS(CARSON),1/31/25 8:08,1/31/25 15:21,7,LA - FLEXIVAN SVC CTR,LA - TRAPAC,252,"DP,DC,MT",8397,2
AIMZ501356,LAXAIM,LAXCSN,9/14/24 10:27,2/10/25 19:35,,RDDH,RDDH,ABCD,ABCD,1308396,23226151,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - S MAPLE TRUCK YARD (GARDENA),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PAC ANCHOR(WILMINGTON),LA - WBCT",LA - DAMCO (SANTA FE SPR),12/14/24 5:01,2/11/25 2:31,1414,LA - APMT:P400,LA - WBCT,3585,"MT,TY,DC,TY,TY,TY,TY,TY,MT",8343,3
AIMZ501356,LAXAIM,LAXCSN,9/14/24 10:27,2/10/25 19:35,,RDDH,RDDH,ABCD,ABCD,1308396,22741121,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),11/20/24 4:42,12/14/24 3:56,575,LA - HANJIN TTI,LA - APMT:P400,3585,"MT,TY,TY,TY,DC,TY,TY,MT",8343,3
AIMZ501356,LAXAIM,LAXCSN,9/14/24 10:27,2/10/25 19:35,,RDDH,RDDH,ABCD,ABCD,1308396,20605520,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),9/14/24 19:44,11/20/24 3:42,1592,LA - APMT:P400,LA - HANJIN TTI,3585,"MT,TY,TY,TY,DC,TY,TY,MT",8343,3
AIMZ501649,LAXCSN,LAXCSN,2/4/25 9:34,2/10/25 9:50,,IMTA,IMTA,ABCD,ABCD,1415495,24511791,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - TRAPAC,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2/4/25 19:29,2/10/25 17:54,142,LA - TRAPAC,LA - FLEXIVAN SVC CTR,144,"MT,TY,MT,DC,TY,TY,TY,TY,DP",7874,1
AIMZ501727,LAXCSN,LAXCSN,8/30/24 15:31,2/11/25 11:49,,RDDH,IMTA,ABCD,ABCD,1422892,20253499,"LA - HANJIN TTI,LA - HARBOR DIVISION (LOMITA YARD),LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),8/30/24 23:36,9/18/24 14:45,447,LA - HANJIN TTI,LA - APMT:P400,3956,"MT,TY,DC,TY,MT",7806,3
AIMZ501727,LAXCSN,LAXCSN,8/30/24 15:31,2/11/25 11:49,,RDDH,IMTA,ABCD,ABCD,1422892,20702115,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),9/18/24 15:37,11/6/24 18:07,1179,LA - APMT:P400,LA - TRAPAC,3956,"MT,TY,TY,DC,DC,TY,TY,TY,TY,TY,DC,DC,MT",7806,3
AIMZ501727,LAXCSN,LAXCSN,8/30/24 15:31,2/11/25 11:49,,RDDH,IMTA,ABCD,ABCD,1422892,22514143,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),11/6/24 20:34,11/20/24 4:04,319,LA - TRAPAC,LA - TRAPAC,3956,"MT,TY,DC,TY,DC,TY,TY,MT",7806,3
AIMZ501827,LAXAIM,LAXAIM,2/1/25 10:43,2/10/25 8:22,,IMTA,IMTA,ABCD,ABCD,1413213,24478484,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2/1/25 19:47,2/10/25 16:22,213,LA - TRAPAC,LA - AIM DEPOT,214,"MT,TY,DC,TY,TY,DP",7938,1
AIMZ503275,LAXAIM,LAXCSN,1/31/25 8:19,2/10/25 12:23,,"THBJ,SCJH",WNOS,ABCD,ABCD,1420419,24466075,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),1/31/25 18:21,2/10/25 20:21,242,LA - TRAPAC,LA - FLEXIVAN SVC CTR,244,"MT,TY,DC,TY,TY,TY,DP",8236,1
AIMZ535184,LAXCSN,LAXCSN,12/5/24 22:21,2/10/25 20:20,,"THBJ,SCJH",RDDH,ABCD,ABCD,1393579,24569630,"LA - APMT:P400,LA - PAC ANCHOR(WILMINGTON),LA - WBCT",LA - PAC ANCHOR(WILMINGTON),2/8/25 17:54,2/11/25 2:39,57,LA - APMT:P400,LA - WBCT,1606,"MT,TY,MT",12864,3
AIMZ535184,LAXCSN,LAXCSN,12/5/24 22:21,2/10/25 20:20,,"THBJ,SCJH",RDDH,ABCD,ABCD,1393579,23043460,"LA - TRAPAC,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),12/6/24 7:29,12/17/24 16:37,273,LA - TRAPAC,LA - APMT:P400,1606,"MT,TY,TY,DC,TY,TY,MT",12864,3
AIMZ535184,LAXCSN,LAXCSN,12/5/24 22:21,2/10/25 20:20,,"THBJ,SCJH",RDDH,ABCD,ABCD,1393579,23311756,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),12/17/24 17:34,2/8/25 17:10,1272,LA - APMT:P400,LA - APMT:P400,1606,"MT,TY,DC,TY,TY,TY,MT",12864,3
AIMZ650912,LAXAIM,LAXCSN,1/22/25 10:33,2/10/25 13:32,,RELY,RELY,ABCD,ABCD,1403551,24291477,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON ONT2 (CENTRAL AVE  SB),1/22/25 20:14,2/10/25 19:28,455,LA - APMT:P400,LA - APMT:P400,459,"MT,TY,TY,TY,DC,TY,TY,MT",8365,1
AIMZ840027,LAXAIM,LAXAIM,10/18/24 13:10,2/11/25 1:43,,YXDR,RDDH,ABCD,ABCD,1411997,21297670,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - MONSTER DC (RIALTO),LA - DAVIS ENTERPRISES (FONTANA),LA - AMAZON LGB8 (RIALTO),LA - WINDFLOWER TY (FONTANA),LA - DAVIS ENTERPRISES (FONTANA),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - GGS",LA - MONSTER DC (RIALTO),10/18/24 21:04,11/8/24 17:54,501,LA - EVERGREEN,LA - GGS,2773,"MT,TY,TY,DC,TY,DC,TY,TY,TY,TY,MT",12504,3
AIMZ840027,LAXAIM,LAXAIM,10/18/24 13:10,2/11/25 1:43,,YXDR,RDDH,ABCD,ABCD,1411997,22571449,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON (ONT6),11/8/24 18:39,11/14/24 20:02,145,LA - GGS,LA - GGS,2773,"MT,TY,DC,TY,TY,MT",12504,3
AIMZ840027,LAXAIM,LAXAIM,10/18/24 13:10,2/11/25 1:43,,YXDR,RDDH,ABCD,ABCD,1411997,22662335,"LA - GGS,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,11/14/24 22:21,11/25/24 21:58,264,LA - GGS,LA - GGS,2773,"MT,TY,TY,TY,DC,TY,DC,TY,TY,MT",12504,3
AIMZ840216,LAXCSN,LAXCSN,2/4/25 14:22,2/10/25 18:31,,RELY,RELY,ABCD,ABCD,1416204,24512724,"LA - WBCT,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - TRAPAC",LA - AMAZON IXD SBD1 (BLOOMINGTON),2/4/25 23:53,2/11/25 0:27,145,LA - WBCT,LA - TRAPAC,148,"MT,TY,TY,TY,DC,DC,DC,TY,TY,TY,MT",7874,1
AIMZ840357,LAXCSN,LAXAIM,1/16/25 7:17,2/11/25 16:07,,RELY,RELY,ABCD,ABCD,1398838,24090367,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - WBCT",LA - AMAZON IUSP (HESPERIA),1/16/25 16:29,1/24/25 18:04,194,LA - HANJIN TTI,LA - WBCT,633,"MT,TY,DC,TY,TY,TY,TY,TY,MT",8983,1
AIMZ840513,LAXAIM,LAXCSN,1/31/25 10:51,2/10/25 22:46,,WNOS,WNOS,ABCD,ABCD,1412564,24466651,"LA - SSA PIER J,LA - PIER S AMAZON YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),1/31/25 22:06,2/11/25 3:53,246,LA - SSA PIER J,LA - APMT:P400,252,"MT,TY,DC,TY,TY,MT",8236,1
AIMZ840680,LAXCSN,LAXAIM,1/27/25 21:39,2/10/25 18:27,,RELY,RELY,ABCD,ABCD,1408059,24375591,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,1/28/25 7:26,2/11/25 1:51,330,LA - TRAPAC,LA - TRAPAC,333,"MT,TY,TY,TY,DC,TY,DC,TY,TY,TY,MT",8495,1
AIMZ840703,LAXCSN,LAXCSN,1/30/25 10:54,2/10/25 18:22,,RELY,RELY,ABCD,ABCD,1411351,24451212,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - W BROADWAY PARKING (LONG BEACH),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),1/30/25 22:58,2/11/25 0:30,266,LA - APMT:P400,LA - HANJIN TTI,271,"MT,TY,TY,TY,DC,TY,DC,TY,TY,TY,TY,MT",8397,1
AIMZ840713,LAXAIM,LAXCSN,9/26/24 7:11,2/10/25 11:49,,RDDH,IMTA,ABCD,ABCD,1413224,20944172,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),9/26/24 15:27,11/5/24 20:01,965,LA - HANJIN TTI,LA - APMT:P400,3293,"MT,TY,TY,DC,TY,MT",9560,2
AIMZ840713,LAXAIM,LAXCSN,9/26/24 7:11,2/10/25 11:49,,RDDH,IMTA,ABCD,ABCD,1413224,24466682,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),1/31/25 17:58,2/10/25 19:44,242,LA - TRAPAC,LA - FLEXIVAN SVC CTR,3293,"MT,TY,DC,TY,TY,TY,TY,TY,DP",9560,2
AIMZ840733,LAXAIM,LAXCSN,2/3/25 17:41,2/10/25 21:07,,RELY,RELY,ABCD,ABCD,1414632,24497574,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON IUSP (HESPERIA),2/4/25 3:18,2/11/25 4:26,169,LA - WBCT,LA - TRAPAC,171,"MT,TY,TY,DC,TY,MT",7921,1
