CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ502086,LAXCSN,LAXCSN,2025-01-22 00:11:00,2025-01-25 01:28:00,RDDH,RDDH,ABCD,ABCD,1403033,1403033,,,,,,,,,73,,8144,0
AIMZ502088,LAXCSN,LAXAIM,2025-05-28 13:55:47,2025-06-23 11:55:13,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1509753,1509753,32892613,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-06-09 16:02:22,2025-06-23 18:08:00,338,LA - APMT:P400,LA - APMT:P400,622,"MT,DC,TY,MT",4755,2
AIMZ502088,LAXCSN,LAXAIM,2025-05-28 13:55:47,2025-06-23 11:55:13,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1509753,1509753,32743223,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-05-28 22:24:47,2025-06-09 15:03:37,281,LA - APMT:P400,LA - APMT:P400,622,"MT,TY,TY,DC,TY,TY,MT",4755,2
AIMZ502088,LAXCSN,LAXCSN,2025-06-30 22:09:06,2025-07-24 22:25:48,IMTA,IMTA,ABCD,ABCD,1561858,1538012,33372862,"LA - SSA PIER J,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - SSA PIER J",LA - AMAZON XLX7 (VICTORVILLE),2025-07-14 21:56:29,2025-07-25 03:29:07,246,LA - SSA PIER J,LA - SSA PIER J,576,"MT,DC,DC,TY,TY,MT",4021,2
AIMZ502088,LAXCSN,LAXCSN,2025-06-30 22:09:06,2025-07-24 22:25:48,IMTA,IMTA,ABCD,ABCD,1561858,1538012,33196075,"LA - GGS,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - HARBOR DIVISION (LOMITA YARD),LA - SSA PIER J",LA - RIDGE SAN BERNARDINO ONE,2025-07-01 07:22:46,2025-07-14 19:48:48,324,LA - GGS,LA - SSA PIER J,576,"MT,DC,TY,DC,TY,TY,MT",4021,2
AIMZ502093,LAXCSN,LAXCSN,2024-12-21 10:40:30,2025-03-07 10:07:00,KGXN,YXDR,ABCD,ABCD,1407625,1383011,24765500,"LA - APMT:P400,LA - LINCOLN TRK SATELLITE YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-02-25 05:19:26,2025-03-05 03:10:18,190,LA - APMT:P400,LA - APMT:P400,1823,"MT,TY,DC,TY,DC,TY,TY,TY,MT",,5
AIMZ502093,LAXCSN,LAXCSN,2024-12-21 10:40:30,2025-03-07 10:07:00,KGXN,YXDR,ABCD,ABCD,1407625,1383011,24689547,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TTSI (CARSON YARD),LA - LINCOLN TRK SATELLITE YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-19 04:41:55,2025-02-25 04:44:26,144,LA - ITS PIER G,LA - APMT:P400,1823,"MT,TY,DC,TY,MR,TY,MT",,5
AIMZ502093,LAXCSN,LAXCSN,2024-12-21 10:40:30,2025-03-07 10:07:00,KGXN,YXDR,ABCD,ABCD,1407625,1383011,24659334,"LA - ITS PIER G,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - ITS PIER G",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-02-15 09:42:00,2025-02-19 03:26:55,90,LA - ITS PIER G,LA - ITS PIER G,1823,"MT,DC,TY,DC,TY,MT",,5
AIMZ502093,LAXCSN,LAXCSN,2024-12-21 10:40:30,2025-03-07 10:07:00,KGXN,YXDR,ABCD,ABCD,1407625,1383011,23421215,"LA - APMT:P400,LA - ROADEX CONGLOBAL (CARSON),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2024-12-21 20:38:08,2025-02-15 05:06:10,1328,LA - APMT:P400,LA - ITS PIER G,1823,"MT,TY,TY,DC,TY,TY,MT",,5
AIMZ502093,LAXCSN,LAXCSN,2024-12-21 10:40:30,2025-03-07 10:07:00,KGXN,YXDR,ABCD,ABCD,1407625,1383011,24873472,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - MID LANE TRUCK YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-03-05 04:28:26,2025-03-07 18:01:37,62,LA - APMT:P400,LA - FLEXIVAN SVC CTR,1823,"MT,TY,DC,TY,TY,TY,DP",,5
AIMZ502100,LAXAIM,LAXAIM,2025-01-22 18:30:45,2025-01-28 09:23:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1403951,1403951,24290856,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-01-23 04:45:42,2025-01-28 16:34:28,132,LA - ITS PIER G,LA - ITS PIER G,135,"MT,TY,DC,TY,TY,TY,MT",8144,1
AIMZ502101,LAXCSN,LAXCSN,2025-01-20 22:58:15,2025-01-25 00:32:03,RDDH,RDDH,ABCD,ABCD,1401654,1401654,24261632,"LA - LBCT PIER E,LA - TOLL GLOBAL FWDING,LA - PT B4,LA - TOLL GLOBAL FWDING,LA - TRAPAC",LA - TOLL GLOBAL FWDING,2025-01-21 10:05:06,2025-01-25 07:23:06,93,LA - LBCT PIER E,LA - TRAPAC,98,"MT,DC,TY,DC,MT",7958,1
AIMZ502102,LAXAIM,LAXAIM,2025-01-13 11:41:53,2025-01-28 10:50:56,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1395942,1395942,24130955,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-01-17 17:47:54,2025-01-28 18:07:32,264,LA - GGS,LA - GGS,359,"MT,TY,DC,TY,TY,MT",8924,2
AIMZ502102,LAXAIM,LAXAIM,2025-01-13 11:41:53,2025-01-28 10:50:56,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1395942,1395942,23965872,"LA - GGS,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-01-13 23:20:06,2025-01-17 15:45:45,88,LA - GGS,LA - GGS,359,"MT,TY,TY,TY,DC,TY,TY,MT",8924,2
AIMZ502102,LAXAIM,LAXCSN,2025-01-29 10:53:34,2025-02-19 23:05:20,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1410096,1410096,24432610,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-01-29 19:30:22,2025-02-04 17:20:21,142,LA - HANJIN TTI,LA - HANJIN TTI,516,"MT,TY,DC,TY,TY,TY,MT",8235,4
AIMZ502102,LAXAIM,LAXCSN,2025-01-29 10:53:34,2025-02-19 23:05:20,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1410096,1410096,24569571,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-02-08 19:11:00,2025-02-20 06:22:35,275,LA - APMT:P400,LA - WBCT,516,"MT,TY,DC,TY,TY,MT",8235,4
AIMZ502102,LAXAIM,LAXCSN,2025-01-29 10:53:34,2025-02-19 23:05:20,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1410096,1410096,24511905,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-04 18:05:22,2025-02-06 17:14:02,47,LA - HANJIN TTI,LA - APMT:P400,516,"MT,TY,DC,TY,MT",8235,4
AIMZ502102,LAXAIM,LAXCSN,2025-01-29 10:53:34,2025-02-19 23:05:20,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1410096,1410096,24543861,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-06 18:25:09,2025-02-08 18:00:11,48,LA - APMT:P400,LA - APMT:P400,516,"MT,TY,DC,TY,MT",8235,4
AIMZ502102,LAXCSN,LAXAIM,2025-02-19 23:44:16,2025-03-07 14:31:41,ESLU,ESLU,ABCD,ABCD,1432114,1432114,24720932,"LA - LBCT PIER E,LA - M FRESCO INC (COMPTON),CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S MAIN YARD,LA - SSA PIER J",CA - MARS PETCARE (REDLANDS),2025-02-20 09:57:29,2025-03-07 21:43:57,372,LA - LBCT PIER E,LA - SSA PIER J,375,"MT,TY,DC,TY,TY,MT",7254,1
AIMZ502108,LAXCSN,LAXAIM,2025-01-15 13:43:59,2025-01-31 13:57:56,RDDH,RDDH,ABCD,ABCD,1398260,1398260,24044138,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-01-16 00:23:56,2025-01-31 19:13:15,379,LA - EVERGREEN,LA - EVERGREEN,384,"MT,TY,TY,DC,DC,DC,DC,TY,MT",8815,1
AIMZ502108,LAXCSN,LAXCSN,2025-02-28 18:08:44,2025-03-13 10:35:45,ESLU,ESLU,ABCD,ABCD,1440329,1440329,24828698,"LA - LBCT PIER E,LA - UNIVERSAL WHSE,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - SSA PIER J",LA - UNIVERSAL WHSE,2025-03-01 03:19:34,2025-03-13 16:56:08,302,LA - LBCT PIER E,LA - SSA PIER J,304,"MT,DC,DC,TY,TY,TY,MT",7357,1
AIMZ502108,LAXCSN,LAXAIM,2025-07-01 10:31:33,2025-07-11 18:11:53,ESLU,ESLU,ABCD,ABCD,1538566,1538566,33196080,"LA - HANJIN TTI,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2025-07-01 19:29:10,2025-07-11 23:49:20,244,LA - HANJIN TTI,LA - HANJIN TTI,248,"MT,DC,TY,TY,MT",4134,1
AIMZ502109,LAXAIM,LAXAIM,2025-08-12 21:34:55,2025-09-17 10:19:07,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1598347,1598347,34123659,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-13 05:37:19,2025-08-18 19:06:48,133,LA - APMT:P400,LA - APMT:P400,853,"MT,DC,TY,MT",4918,5
AIMZ502109,LAXAIM,LAXAIM,2025-08-12 21:34:55,2025-09-17 10:19:07,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1598347,1598347,34267111,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-21 18:32:14,2025-08-30 01:52:07,199,LA - APMT:P400,LA - APMT:P400,853,"MT,DC,TY,MT",4918,5
AIMZ502109,LAXAIM,LAXAIM,2025-08-12 21:34:55,2025-09-17 10:19:07,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1598347,1598347,34229526,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-18 19:53:40,2025-08-21 17:48:21,70,LA - APMT:P400,LA - APMT:P400,853,"MT,DC,MT",4918,5
AIMZ502109,LAXAIM,LAXAIM,2025-08-12 21:34:55,2025-09-17 10:19:07,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1598347,1598347,34600034,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-09-11 15:47:48,2025-09-17 17:19:29,146,LA - APMT:P400,LA - AIM DEPOT,853,"MT,DC,TY,DP",4918,5
AIMZ502109,LAXAIM,LAXAIM,2025-08-12 21:34:55,2025-09-17 10:19:07,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1598347,1598347,34394152,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-30 03:37:58,2025-09-11 14:48:55,299,LA - APMT:P400,LA - APMT:P400,853,"MT,TY,DC,TY,MT",4918,5
AIMZ502112,LAXCSN,LAXCSN,2025-02-26 08:19:38,2025-03-31 16:27:51,YXDR,YXDR,ABCD,ABCD,1437078,1437078,24797569,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-26 18:16:25,2025-03-06 01:16:40,175,LA - HANJIN TTI,LA - APMT:P400,800,"MT,TY,DC,TY,TY,MT",7329,3
AIMZ502112,LAXCSN,LAXCSN,2025-02-26 08:19:38,2025-03-31 16:27:51,YXDR,YXDR,ABCD,ABCD,1437078,1437078,29285532,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-03-18 01:53:45,2025-03-31 22:53:39,333,LA - APMT:P400,LA - ITS PIER G,800,"MT,TY,DC,TY,TY,MT",7329,3
AIMZ502112,LAXCSN,LAXCSN,2025-02-26 08:19:38,2025-03-31 16:27:51,YXDR,YXDR,ABCD,ABCD,1437078,1437078,24888956,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-03-06 03:32:48,2025-03-18 01:01:20,285,LA - APMT:P400,LA - APMT:P400,800,"MT,TY,DC,TY,TY,MT",7329,3
AIMZ502116,LAXCSN,LAXCSN,2025-04-10 17:27:51,2025-04-21 23:35:42,WNOS,WNOS,ABCD,ABCD,1471433,1471433,32018239,"LA - WBCT,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,2025-04-11 01:21:15,2025-04-22 05:55:14,269,LA - WBCT,LA - WBCT,270,"MT,DC,TY,DC,TY,TY,MT",4839,1
AIMZ502117,LAXCSN,LAXAIM,2024-12-27 23:20:16,2025-01-19 15:23:48,"THBJ,SCJH",RDDH,ABCD,ABCD,1399658,1386531,23579679,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",CA - MARS PETCARE (REDLANDS),2024-12-28 08:38:32,2025-01-19 22:55:38,542,LA - APMT:P400,LA - HANJIN TTI,544,"MT,TY,TY,DC,TY,TY,TY,TY,MT",,1
AIMZ502118,LAXAIM,LAXCSN,2025-01-13 20:14:01,2025-01-22 11:51:54,ESLU,ESLU,ABCD,ABCD,1396258,1396258,24007143,"LA - TRAPAC,LA - UNIVERSAL WHSE,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - UNIVERSAL WHSE,2025-01-14 07:54:48,2025-01-22 18:55:55,203,LA - TRAPAC,LA - WBCT,208,"MT,DC,TY,TY,MT",8924,1
AIMZ502118,LAXCSN,LAXCSN,2025-08-01 07:28:22,2025-08-14 00:18:49,WNOS,WNOS,ABCD,ABCD,1586151,1586151,33665849,"LA - SSA PIER J,LA - AMAZON POC1 (FONTANA),LA - GGS",LA - AMAZON POC1 (FONTANA),2025-08-01 15:41:24,2025-08-14 06:43:07,303,LA - SSA PIER J,LA - GGS,305,"MT,DC,MT",4939,1
AIMZ502123,LAXCSN,LAXCSN,2025-07-30 22:05:52,2025-08-13 12:57:22,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1583909,1583909,33768326,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-08 18:27:20,2025-08-12 15:27:21,93,LA - APMT:P400,LA - APMT:P400,327,"MT,DC,DC,MT",4889,3
AIMZ502123,LAXCSN,LAXCSN,2025-07-30 22:05:52,2025-08-13 12:57:22,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1583909,1583909,33630653,"LA - ITS PIER G,LA - DAMCO (SANTA FE SPR),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-07-31 07:04:39,2025-08-08 17:25:00,202,LA - ITS PIER G,LA - APMT:P400,327,"MT,DC,MT",4889,3
AIMZ502123,LAXCSN,LAXCSN,2025-07-30 22:05:52,2025-08-13 12:57:22,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1583909,1583909,34123667,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-08-12 16:53:33,2025-08-13 19:58:59,27,LA - APMT:P400,LA - FLEXIVAN SVC CTR,327,"MT,DC,TY,DP",4889,3
AIMZ502124,LAXAIM,LAXCSN,2025-02-10 19:59:25,2025-02-10 22:15:58,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1424174,1424174,,,,,,,,,2,,7399,0
AIMZ502127,LAXCSN,LAXCSN,2025-01-08 10:33:11,2025-03-27 23:11:47,YXDR,YXDR,ABCD,ABCD,1392968,1392968,24338247,"LA - TRAPAC,LA - LINCOLN TRK SATELLITE YARD,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - APMT:P400",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-01-24 10:23:23,2025-01-24 19:12:19,9,LA - TRAPAC,LA - APMT:P400,1885,"MT,TY,DC,MT",9876,10
AIMZ502127,LAXCSN,LAXCSN,2025-01-08 10:33:11,2025-03-27 23:11:47,YXDR,YXDR,ABCD,ABCD,1392968,1392968,23845186,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-01-08 20:22:21,2025-01-24 09:53:23,374,LA - TRAPAC,LA - TRAPAC,1885,"MT,TY,TY,DC,TY,TY,TY,MT",9876,10
AIMZ502127,LAXCSN,LAXCSN,2025-01-08 10:33:11,2025-03-27 23:11:47,YXDR,YXDR,ABCD,ABCD,1392968,1392968,24375035,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-01-27 21:48:04,2025-01-29 02:21:12,29,LA - APMT:P400,LA - APMT:P400,1885,"MT,TY,DC,TY,MT",9876,10
AIMZ502127,LAXCSN,LAXCSN,2025-01-08 10:33:11,2025-03-27 23:11:47,YXDR,YXDR,ABCD,ABCD,1392968,1392968,24543866,"LA - APMT:P400,LA - LINCOLN TRK SATELLITE YARD,LA - AMAZON (ONT8),LA - DHL DROP YARD,LA - NEXUS (MORENO VALLEY),LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON (ONT8),2025-02-06 08:05:35,2025-02-21 02:42:22,355,LA - APMT:P400,LA - APMT:P400,1885,"MT,TY,DC,DC,TY,DC,TY,TY,TY,MT",9876,10
AIMZ502127,LAXCSN,LAXCSN,2025-01-08 10:33:11,2025-03-27 23:11:47,YXDR,YXDR,ABCD,ABCD,1392968,1392968,29333394,"LA - APMT:P400,LA - MID LANE TRUCK YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRK SATELLITE YARD,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-03-19 20:32:01,2025-03-28 05:16:47,201,LA - APMT:P400,LA - APMT:P400,1885,"MT,TY,TY,DC,TY,TY,DC,MT",9876,10
AIMZ502127,LAXCSN,LAXCSN,2025-01-08 10:33:11,2025-03-27 23:11:47,YXDR,YXDR,ABCD,ABCD,1392968,1392968,24402740,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-01-29 03:00:24,2025-02-06 07:35:44,197,LA - APMT:P400,LA - APMT:P400,1885,"MT,TY,DC,TY,TY,TY,TY,MT",9876,10
AIMZ502127,LAXCSN,LAXCSN,2025-01-08 10:33:11,2025-03-27 23:11:47,YXDR,YXDR,ABCD,ABCD,1392968,1392968,24338248,"LA - APMT:P400,LA - TTSI (CARSON YARD),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-01-24 20:22:40,2025-01-27 20:59:02,73,LA - APMT:P400,LA - APMT:P400,1885,"MT,MR,TY,DC,TY,MT",9876,10
AIMZ502127,LAXCSN,LAXCSN,2025-01-08 10:33:11,2025-03-27 23:11:47,YXDR,YXDR,ABCD,ABCD,1392968,1392968,24765510,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - WIND TRANSPORT (WILMINGTON),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-02-24 20:21:33,2025-03-04 23:31:40,195,LA - APMT:P400,LA - HANJIN TTI,1885,"MT,TY,DC,TY,TY,TY,MT",9876,10
AIMZ502127,LAXCSN,LAXCSN,2025-01-08 10:33:11,2025-03-27 23:11:47,YXDR,YXDR,ABCD,ABCD,1392968,1392968,24888958,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-03-06 03:55:44,2025-03-19 19:28:41,328,LA - APMT:P400,LA - APMT:P400,1885,"MT,TY,DC,TY,MT",9876,10
AIMZ502127,LAXCSN,LAXCSN,2025-01-08 10:33:11,2025-03-27 23:11:47,YXDR,YXDR,ABCD,ABCD,1392968,1392968,24720940,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-21 03:35:05,2025-02-24 19:07:28,88,LA - APMT:P400,LA - APMT:P400,1885,"MT,TY,DC,TY,TY,MT",9876,10
AIMZ502141,LAXCSN,LAXAIM,2025-04-10 19:36:32,2025-05-22 10:34:36,IMTA,IMTA,ABCD,ABCD,1471500,1471500,32139042,"LA - TRAPAC,CA - AMAZON WH KRB7 (BEAUMONT),LA - HARBOR DIVISION (LOMITA YARD),LA - TOP SPEED TRUCKING INC (WILMINGTON),LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-04-19 23:36:15,2025-05-03 11:09:59,324,LA - TRAPAC,LA - APMT:P400,999,"MT,DC,TY,TY,MT",4839,3
AIMZ502141,LAXCSN,LAXAIM,2025-04-10 19:36:32,2025-05-22 10:34:36,IMTA,IMTA,ABCD,ABCD,1471500,1471500,32419115,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-05-03 12:00:00,2025-05-22 16:25:11,460,LA - APMT:P400,LA - APMT:P400,999,"MT,TY,TY,TY,DC,TY,DC,TY,TY,TY,MT",4839,3
