CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ472058,LAXCSN,,2025-09-30 20:39:43,,YXDR,YXDR,ABCD,ABCD,1655728,1655728,35141060,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-10-17 06:37:44.749,,285,LA - TRAPAC,,679,"MT,TY,TY,DC",6563,2
AIMZ472058,LAXCSN,,2025-09-30 20:39:43,,YXDR,YXDR,ABCD,ABCD,1655728,1655728,34897026,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-10-01 04:29:09,2025-10-17 03:49:47,383,LA - TRAPAC,LA - TRAPAC,679,"MT,TY,TY,DC,TY,TY,MT",6563,2
AIMZ472059,LAXCSN,,2025-10-16 17:14:06,,TLGP,TLGP,ABCD,ABCD,1672155,1672155,35141063,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-17 00:56:58.613,,291,LA - EVERGREEN,,299,"MT,TY,TY,TY,DC,TY,TY",6152,1
AIMZ472063,LAXCSN,,2025-08-04 12:33:58,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588710,1588710,34595760,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - RIDGE SAN BERNARDINO ONE,2025-09-12 14:49:06,2025-09-26 14:34:13,336,LA - EVERGREEN,LA - LBCT PIER E,2055,"MT,TY,TY,DC,TY,TY,MT",4927,10
AIMZ472063,LAXCSN,,2025-08-04 12:33:58,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588710,1588710,35006884,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-08 16:42:24.493,2025-10-21 16:25:04.362,312,LA - APMT:P400,LA - APMT:P400,2055,"MT,TY,DC,TY,TY,MT",4927,10
AIMZ472063,LAXCSN,,2025-08-04 12:33:58,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588710,1588710,34391951,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-29 15:31:05.009,2025-09-12 14:12:07,335,LA - EVERGREEN,LA - EVERGREEN,2055,"MT,TY,DC,TY,MT",4927,10
AIMZ472063,LAXCSN,,2025-08-04 12:33:58,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588710,1588710,34823684,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-26 15:44:10,2025-10-04 05:51:50.009,182,LA - LBCT PIER E,LA - APMT:P400,2055,"MT,TY,DC,TY,TY,MT",4927,10
AIMZ472063,LAXCSN,,2025-08-04 12:33:58,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588710,1588710,35212290,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE)",LA - AMAZON XLX7 (VICTORVILLE),2025-10-21 18:26:44.632,,178,LA - APMT:P400,,2055,"MT,TY,DC",4927,10
AIMZ472063,LAXCSN,,2025-08-04 12:33:58,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588710,1588710,34210732,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT6),2025-08-18 17:08:09,2025-08-29 14:49:13,262,LA - EVERGREEN,LA - EVERGREEN,2055,"MT,TY,DC,TY,MT",4927,10
AIMZ472063,LAXCSN,,2025-08-04 12:33:58,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588710,1588710,33698317,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - EVERGREEN",LA - AMAZON (ONT6),2025-08-04 21:31:13,2025-08-11 18:18:32.942,165,LA - EVERGREEN,LA - EVERGREEN,2055,"MT,TY,DC,MT",4927,10
AIMZ472063,LAXCSN,,2025-08-04 12:33:58,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588710,1588710,35006883,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DCM FLEET (MILLERGROVE SFS),2025-10-08 16:19:09,2025-10-08 16:41:24.493,0,LA - APMT:P400,LA - APMT:P400,2055,"MT,TY,MT",4927,10
AIMZ472063,LAXCSN,,2025-08-04 12:33:58,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588710,1588710,33968818,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-08-11 19:29:14,2025-08-18 16:00:24.309,165,LA - EVERGREEN,LA - EVERGREEN,2055,"MT,TY,DC,DC,TY,MT",4927,10
AIMZ472063,LAXCSN,,2025-08-04 12:33:58,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588710,1588710,34947445,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-04 07:58:11,2025-10-06 16:44:01.567,57,LA - APMT:P400,LA - APMT:P400,2055,"MT,TY,DC,TY,MT",4927,10
AIMZ472070,LAXAIM,LAXAIM,2025-08-07 13:36:53,2025-08-13 20:35:44,RELY,RELY,ABCD,ABCD,1593325,1593325,33750405,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON LGB9 (PERRIS),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON LGB9 (PERRIS),2025-08-07 22:09:10,2025-08-14 02:29:18,148,LA - GGS,LA - GGS,151,"MT,TY,DC,TY,MT",4866,1
AIMZ472071,LAXCSN,,2025-10-17 18:41:03,,TLGP,TLGP,ABCD,ABCD,1673341,1673341,35158592,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO)",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-18 02:56:49.396,,265,LA - ITS PIER G,,273,"MT,TY,DC,TY",6312,1
AIMZ472072,LAXAIM,LAXCSN,2025-09-18 23:24:22,2025-10-14 09:32:09,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1641538,1641538,34713955,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - SNUGTOP (LONG BEACH),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-19 07:10:39.303,2025-10-14 15:13:58.402,608,LA - HANJIN TTI,LA - HANJIN TTI,610,"MT,TY,TY,TY,DC,TY,TY,MT",5496,1
AIMZ472072,LAXCSN,,2025-10-14 15:35:10,,IMTA,IMTA,ABCD,ABCD,1669512,1669512,35105347,"LA - ITS PIER G,LA - 3 RIVERS TRKG,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS)",LA - AMAZON (ONT6),2025-10-14 23:18:32.665,,341,LA - ITS PIER G,,348,"MT,TY,DC,DC",6087,1
AIMZ472073,LAXCSN,,2025-10-20 08:04:25,,ESLU,ESLU,ABCD,ABCD,1674710,1674710,35194560,"LA - APMT:P400,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-10-20 16:18:48.128,,204,LA - APMT:P400,,212,"MT,TY,DC,TY",6400,1
AIMZ472080,LAXAIM,LAXCSN,2025-08-07 09:00:24,2025-08-19 12:32:18,ESLU,ESLU,ABCD,ABCD,1592923,1592923,33750408,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - BURLINGTON (REDLANDS) - PALMETTO,CA - MARS PETCARE (REDLANDS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - BURLINGTON (REDLANDS) - PALMETTO,2025-08-07 16:58:09,2025-08-19 18:34:09,290,LA - APMT:P400,LA - ITS PIER G,292,"MT,TY,TY,DC,DC,TY,TY,MT",4866,1
AIMZ472081,LAXCSN,LAXCSN,2025-08-19 07:16:48,2025-08-27 16:56:47,RELY,RELY,ABCD,ABCD,1604578,1604578,34226298,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-08-19 16:24:12,2025-08-27 21:33:25.439,197,LA - APMT:P400,LA - APMT:P400,202,"MT,TY,DC,TY,MT",4721,1
AIMZ472081,LAXCSN,LAXCSN,2025-08-27 18:19:13,2025-09-11 16:31:29,WNOS,WNOS,ABCD,ABCD,1614891,1614891,34355151,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON XLX7 (VICTORVILLE),2025-08-28 02:04:12,2025-09-09 01:19:10,287,LA - WBCT,LA - TRAPAC,358,"MT,TY,DC,DC,TY,MT",5104,3
AIMZ472081,LAXCSN,LAXCSN,2025-08-27 18:19:13,2025-09-11 16:31:29,WNOS,WNOS,ABCD,ABCD,1614891,1614891,34557708,"LA - TRAPAC,LA - MAXWAY FREIGHT SYSTEMS(CARSON),LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - TRAPAC",LA - MAXWAY FREIGHT SYSTEMS(CARSON),2025-09-09 02:21:25.196,2025-09-09 21:29:22.899,19,LA - TRAPAC,LA - TRAPAC,358,"MT,DC,DC,MT",5104,3
AIMZ472081,LAXCSN,LAXCSN,2025-08-27 18:19:13,2025-09-11 16:31:29,WNOS,WNOS,ABCD,ABCD,1614891,1614891,34557709,"LA - TRAPAC,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - FLEXIVAN SVC CTR",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-09 22:44:13,2025-09-11 22:54:15,48,LA - TRAPAC,LA - FLEXIVAN SVC CTR,358,"MT,DC,DC,DP",5104,3
AIMZ472083,LAXCSN,,2025-10-27 12:10:09,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1682900,1682900,35306523,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS)",LA - DCM FLEET (MILLERGROVE SFS),2025-10-28 05:29:19,,23,LA - APMT:P400,,40,"MT,TY",6959,1
AIMZ472084,LAXAIM,LAXCSN,2025-09-22 09:24:34,2025-09-30 16:31:02,ESLU,ESLU,ABCD,ABCD,1644421,1644421,34750173,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-09-22 17:37:06.158,2025-09-30 22:31:03,197,LA - APMT:P400,LA - APMT:P400,199,"MT,DC,TY,MT",5838,1
AIMZ472085,LAXAIM,LAXAIM,2025-08-29 10:41:32,2025-09-12 01:41:01,TLGP,TLGP,ABCD,ABCD,1617164,1617164,34391959,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-29 18:54:10,2025-09-05 15:49:09,165,LA - TRAPAC,LA - TRAPAC,327,"MT,TY,TY,DC,TY,DC,TY,TY,MT",5159,2
AIMZ472085,LAXAIM,LAXAIM,2025-08-29 10:41:32,2025-09-12 01:41:01,TLGP,TLGP,ABCD,ABCD,1617164,1617164,34493407,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - UNIVERSAL WHSE,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-05 16:24:10,2025-09-12 08:28:09,160,LA - TRAPAC,LA - ITS PIER G,327,"MT,TY,DC,TY,DC,DC,TY,TY,MT",5159,2
AIMZ472085,LAXCSN,LAXCSN,2025-10-22 16:57:09,2025-10-28 22:33:15,ESLU,ESLU,ABCD,ABCD,1678421,1678421,35231485,"LA - APMT:P400,LA - AMAZON IUSW (HESPERIA),LA - PIER S MAIN YARD",LA - AMAZON IUSW (HESPERIA),2025-10-23 01:15:37.394,,147,LA - APMT:P400,,150,"MT,DC,TY",6529,1
AIMZ472087,LAXCSN,LAXAIM,2025-08-11 11:48:23,2025-08-14 02:01:50,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1596193,1596193,33968823,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-08-11 19:35:10.607,2025-08-14 08:34:44,61,LA - EVERGREEN,LA - EVERGREEN,62,"MT,TY,TY,DC,TY,MT",4887,1
AIMZ472087,LAXAIM,LAXCSN,2025-09-11 18:25:07,2025-09-25 09:05:07,IMTA,IMTA,ABCD,ABCD,1632397,1632397,34595771,"LA - WBCT,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - RIDGE SAN BERNARDINO ONE,2025-09-12 03:08:48.76,2025-09-25 15:49:10,325,LA - WBCT,LA - FLEXIVAN SVC CTR,327,"MT,TY,DC,TY,TY,DP",5479,1
AIMZ472088,LAXCSN,,2025-10-23 23:53:05,,IMTA,IMTA,ABCD,ABCD,1680381,1680381,35269391,"LA - GGS,CA - AMAZON WH KRB7 (BEAUMONT)",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-24 08:19:09,,116,LA - GGS,,124,"MT,DC",6791,1
AIMZ472089,LAXAIM,,2025-09-29 10:33:34,,IMTA,IMTA,ABCD,ABCD,1653251,1653251,34860100,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LOMITA YARD),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-29 19:14:10,2025-10-07 17:58:45.852,191,LA - APMT:P400,LA - APMT:P400,713,"MT,TY,DC,TY,TY,MT",6537,3
AIMZ472089,LAXAIM,,2025-09-29 10:33:34,,IMTA,IMTA,ABCD,ABCD,1653251,1653251,35158600,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-17 08:59:14,,283,LA - APMT:P400,,713,"MT,TY,DC,TY",6537,3
AIMZ472089,LAXAIM,,2025-09-29 10:33:34,,IMTA,IMTA,ABCD,ABCD,1653251,1653251,35006894,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-07 18:49:12,2025-10-17 07:45:41.062,229,LA - APMT:P400,LA - APMT:P400,713,"MT,TY,TY,DC,TY,MT",6537,3
AIMZ472091,LAXCSN,LAXCSN,2025-09-22 13:16:06,2025-09-30 19:00:00,ESLU,ESLU,ABCD,ABCD,1644987,1644987,34768524,"LA - YTI,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - PIER S MAIN YARD,2025-09-22 22:19:40.49,2025-10-01 01:08:29.945,195,LA - YTI,LA - HANJIN TTI,198,"MT,TY,MT",5838,1
AIMZ472091,LAXCSN,LAXCSN,2025-09-30 19:16:45,2025-10-14 21:09:06,ESLU,ESLU,ABCD,ABCD,1655650,1655650,34897035,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON IUSW (HESPERIA),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON IUSW (HESPERIA),2025-10-01 03:29:16,2025-10-15 03:01:35.789,336,LA - GGS,LA - GGS,338,"MT,TY,DC,TY,MT",6563,1
AIMZ472093,LAXAIM,LAXAIM,2025-09-22 18:25:06,2025-10-14 14:36:20,TLGP,TLGP,ABCD,ABCD,1645458,1645458,35006895,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - AMAZON POC1 (FONTANA),2025-10-08 18:14:16,2025-10-14 21:32:23.412,147,LA - EVERGREEN,LA - AIM DEPOT,524,"MT,TY,TY,DC,TY,DP",5838,2
AIMZ472093,LAXAIM,LAXAIM,2025-09-22 18:25:06,2025-10-14 14:36:20,TLGP,TLGP,ABCD,ABCD,1645458,1645458,34750178,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - TIRECORE INTL LIMIT (LONG BEACH),LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - EVERGREEN",LA - TIRECORE INTL LIMIT (LONG BEACH),2025-09-23 02:46:00.204,2025-10-08 15:44:09,373,LA - EVERGREEN,LA - EVERGREEN,524,"MT,TY,DC,DC,TY,TY,MT",5838,2
AIMZ472094,LAXCSN,LAXCSN,2025-09-10 22:35:30,2025-09-20 00:59:07,IMTA,IMTA,ABCD,ABCD,1630983,1630983,34595776,"LA - WBCT,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-11 08:04:12,2025-09-20 07:24:20,215,LA - WBCT,LA - ITS PIER G,218,"MT,DC,TY,TY,MT",5363,1
AIMZ472094,LAXCSN,LAXCSN,2025-09-27 09:24:45,2025-10-01 18:20:14,IMTA,IMTA,ABCD,ABCD,1651968,1651968,34838632,"LA - EVERGREEN,LA - PROGRESSIVE TRANS (LONG BEACH),LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON IUSP (HESPERIA),2025-09-27 17:29:09,2025-10-01 22:23:30.369,101,LA - EVERGREEN,LA - EVERGREEN,105,"MT,TY,DC,TY,MT",6204,1
AIMZ472094,LAXCSN,,2025-10-27 13:37:27,,WNOS,WNOS,ABCD,ABCD,1683113,1683113,35306527,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-10-27 21:57:34.359,,30,LA - HANJIN TTI,,38,"MT,DC",6959,1
AIMZ472095,LAXAIM,,2025-10-27 09:51:57,,IMTA,IMTA,ABCD,ABCD,1682653,1682653,35306530,"LA - GGS,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-10-27 17:49:09,,34,LA - GGS,,42,"MT,TY",6959,1
AIMZ472096,LAXCSN,LAXCSN,2025-09-26 17:00:35,2025-10-03 10:51:56,IMTA,IMTA,ABCD,ABCD,1651479,1651479,34823692,"LA - TRAPAC,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-09-27 03:02:01.432,2025-10-03 14:53:25.195,156,LA - TRAPAC,LA - ITS PIER G,162,"MT,DC,TY,MT",6325,1
AIMZ472100,LAXAIM,,2025-10-01 13:06:07,,ESLU,ESLU,ABCD,ABCD,1657463,1657463,34897040,"LA - EVERGREEN,LA - UNIVERSAL WHSE,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO)",LA - UNIVERSAL WHSE,2025-10-01 22:03:14,,654,LA - EVERGREEN,,663,"MT,DC,DC,TY",6557,1
AIMZ472102,LAXAIM,,2025-09-24 20:37:27,,IMTA,IMTA,ABCD,ABCD,1648719,1648719,34788142,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-25 05:09:25,2025-10-09 22:32:02.391,353,LA - APMT:P400,LA - APMT:P400,823,"MT,TY,DC,TY,DC,TY,TY,MT",6153,2
AIMZ472102,LAXAIM,,2025-09-24 20:37:27,,IMTA,IMTA,ABCD,ABCD,1648719,1648719,35006903,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-09 22:48:43,,461,LA - APMT:P400,,823,"MT,TY,DC,TY",6153,2
AIMZ472105,LAXCSN,,2025-10-13 22:11:33,,IMTA,IMTA,ABCD,ABCD,1668527,1668527,35105355,"LA - ITS PIER G,LA - TRAC INTERMODAL (GARDENA),LA - PIER S MAIN YARD,LA - GENERA TYC DC (FONTANA),LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO)",LA - GENERA TYC DC (FONTANA),2025-10-14 09:34:11,,354,LA - ITS PIER G,,366,"MT,TY,TY,DC,DC,TY",6066,1
AIMZ472109,LAXCSN,LAXCSN,2025-08-01 12:34:47,2025-08-06 21:30:12,RELY,RELY,ABCD,ABCD,1590520,1586877,33678313,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-02 08:39:14,2025-08-07 03:15:42.069,115,LA - APMT:P400,LA - APMT:P400,129,"MT,TY,DC,TY,MT",4942,1
AIMZ472109,LAXAIM,LAXCSN,2025-09-23 00:34:45,2025-09-23 02:04:11,TLGP,TLGP,ABCD,ABCD,1645708,1645708,,,,,,,,,1,,5985,0
AIMZ472110,LAXAIM,,2025-09-15 07:15:37,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1634904,1634904,35061347,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-11 20:54:12,2025-10-16 17:04:45,116,LA - APMT:P400,LA - APMT:P400,1053,"MT,TY,DC,TY,MT",5496,6
AIMZ472110,LAXAIM,,2025-09-15 07:15:37,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1634904,1634904,35194564,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-20 17:39:12,2025-10-21 16:31:43.179,23,LA - APMT:P400,LA - APMT:P400,1053,"MT,TY,DC,TY,MT",5496,6
AIMZ472110,LAXAIM,,2025-09-15 07:15:37,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1634904,1634904,34823693,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-26 17:28:16,2025-10-11 20:00:07.042,363,LA - LBCT PIER E,LA - APMT:P400,1053,"MT,TY,TY,DC,TY,TY,MT",5496,6
AIMZ472110,LAXAIM,,2025-09-15 07:15:37,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1634904,1634904,35141071,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-16 18:09:10,2025-10-20 16:39:10,95,LA - APMT:P400,LA - APMT:P400,1053,"MT,TY,DC,TY,MT",5496,6
AIMZ472110,LAXAIM,,2025-09-15 07:15:37,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1634904,1634904,34639704,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - AMAZON POC1 (FONTANA),2025-09-15 14:59:14,2025-09-26 16:47:54.781,266,LA - EVERGREEN,LA - LBCT PIER E,1053,"MT,TY,DC,TY,MT",5496,6
AIMZ472110,LAXAIM,,2025-09-15 07:15:37,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1634904,1634904,35212299,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-21 18:24:30.12,,178,LA - APMT:P400,,1053,"MT,TY,DC,TY,TY",5496,6
AIMZ472111,LAXAIM,LAXCSN,2025-06-19 18:00:01,2025-10-09 12:40:31,RDDH,RDDH,ABCD,ABCD,1653094,1528943,33320850,"LA - LBCT PIER E,LA - PT DENKER,LA - PERF TM SFE SPR,LA - PERFORMANCE TEAM DC (SANTA FE SPRINGS),LA - PERF TM SFE SPR,LA - PT DENKER,LA - GGS",LA - PERFORMANCE TEAM DC (SANTA FE SPRINGS),2025-07-10 08:09:22,2025-07-18 02:49:27,187,LA - LBCT PIER E,LA - GGS,2683,"MT,TY,TY,DC,TY,TY,MT",,7
