CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ479154,LAXCSN,LAXCSN,2025-10-22 19:41:03,2025-11-04 17:36:55,IMTA,IMTA,ABCD,ABCD,1678583,1678583,35232451,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2025-10-23 03:46:30,2025-11-05 00:35:33,309,LA - GGS,LA - GGS,310,"MT,TY,TY,DC,TY,DC,TY,TY,MT",6626,1
AIMZ479154,LAXCSN,LAXCSN,2025-11-04 18:10:58,2025-11-20 22:12:42,IMTA,IMTA,ABCD,ABCD,1691560,1691560,35466894,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON POC2 (ONTARIO),2025-11-06 23:40:00,2025-11-21 05:03:36,341,LA - HANJIN TTI,LA - HANJIN TTI,388,"MT,TY,TY,TY,DC,TY,MT",7590,2
AIMZ479154,LAXCSN,LAXCSN,2025-11-04 18:10:58,2025-11-20 22:12:42,IMTA,IMTA,ABCD,ABCD,1691560,1691560,35431682,"LA - WBCT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - 3 RIVERS TRKG,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-11-05 03:14:24,2025-11-06 22:55:00,44,LA - WBCT,LA - HANJIN TTI,388,"MT,TY,DC,TY,TY,MT",7590,2
AIMZ479161,LAXCSN,,2025-11-17 18:40:26,,"ESLU,WNOS","ESLU,WNOS",ABCD,ABCD,1703241,1703241,37187508,"LA - WBCT,CA - AMAZON WH KRB7 (BEAUMONT)",CA - AMAZON WH KRB7 (BEAUMONT),2025-11-18 03:26:52,,265,LA - WBCT,,273,"MT,DC",7249,1
AIMZ479164,LAXCSN,LAXAIM,2025-09-24 08:59:32,2025-10-27 08:31:26,TLGP,TLGP,ABCD,ABCD,1647710,1647710,34838857,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - DAMCO (SANTA FE SPR),2025-09-27 21:20:53,2025-09-30 15:35:29,66,LA - EVERGREEN,LA - LBCT PIER E,792,"MT,TY,DC,TY,TY,MT",6151,4
AIMZ479164,LAXCSN,LAXAIM,2025-09-24 08:59:32,2025-10-27 08:31:26,TLGP,TLGP,ABCD,ABCD,1647710,1647710,34878824,"LA - LBCT PIER E,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - PIER S MAIN YARD,2025-09-30 16:46:53,2025-09-30 22:35:39,6,LA - LBCT PIER E,LA - LBCT PIER E,792,"MT,TY,TY,MT",6151,4
AIMZ479164,LAXCSN,LAXAIM,2025-09-24 08:59:32,2025-10-27 08:31:26,TLGP,TLGP,ABCD,ABCD,1647710,1647710,34788963,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-24 18:08:33,2025-09-27 20:47:26,75,LA - EVERGREEN,LA - EVERGREEN,792,"MT,TY,DC,TY,TY,MT",6151,4
AIMZ479164,LAXCSN,LAXAIM,2025-09-24 08:59:32,2025-10-27 08:31:26,TLGP,TLGP,ABCD,ABCD,1647710,1647710,34878825,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-09-30 23:09:46,2025-10-27 15:31:06,640,LA - LBCT PIER E,LA - AIM DEPOT,792,"MT,TY,TY,DC,TY,TY,DP",6151,4
AIMZ479170,LAXAIM,,2025-11-21 14:45:01,,YXDR,YXDR,ABCD,ABCD,1708133,1708133,37570709,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA)",LA - AMAZON POC1 (FONTANA),2025-11-21 23:22:18,,173,LA - ITS PIER G,,181,"MT,TY,DC",7101,1
AIMZ479177,LAXCSN,LAXCSN,2025-10-17 19:48:28,2025-11-17 15:48:57,IMTA,IMTA,ABCD,ABCD,1673379,1673379,35159374,"LA - APMT:P400,LA - A&J (COMPTON),LA - AMAZON IUSP (HESPERIA),LA - AMAZON IUSP (HESPERIA),LA - A&J (COMPTON),LA - AMAZON IUSW (HESPERIA),LA - NRLG (UNDER FWY),LA - AJR TRUCKING INC (COMPTON),LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-10-18 04:40:13,2025-10-23 08:40:22,124,LA - APMT:P400,LA - APMT:P400,740,"MT,TY,DC,DC,TY,DC,TY,TY,MT",6389,2
AIMZ479177,LAXCSN,LAXCSN,2025-10-17 19:48:28,2025-11-17 15:48:57,IMTA,IMTA,ABCD,ABCD,1673379,1673379,35251934,"LA - SSA PIER J,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-10-23 17:25:04,2025-11-17 22:38:46,605,LA - SSA PIER J,LA - GGS,740,"MT,DC,DC,DC,DC,DC,TY,MT",6389,2
AIMZ479178,LAXAIM,LAXCSN,2025-09-24 07:33:15,2025-10-01 00:27:30,TLGP,TLGP,ABCD,ABCD,1647563,1647563,34788965,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - EVERGREEN",LA - AMAZON (ONT6),2025-09-24 16:56:04,2025-10-01 06:49:16,158,LA - EVERGREEN,LA - EVERGREEN,161,"MT,TY,DC,MT",6151,1
AIMZ479179,LAXAIM,LAXCSN,2025-09-22 16:04:29,2025-10-21 13:09:03,TLGP,TLGP,ABCD,ABCD,1645321,1645321,34751053,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-23 01:40:41,2025-09-27 20:57:32,115,LA - EVERGREEN,LA - EVERGREEN,693,"MT,TY,TY,TY,DC,TY,TY,MT",5834,2
AIMZ479179,LAXAIM,LAXCSN,2025-09-22 16:04:29,2025-10-21 13:09:03,TLGP,TLGP,ABCD,ABCD,1645321,1645321,34838858,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON (GLENN HALEN OSY),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-09-27 21:21:19,2025-10-21 19:07:38,574,LA - EVERGREEN,LA - EVERGREEN,693,"MT,TY,DC,TY,TY,TY,MT",5834,2
AIMZ479179,LAXCSN,,2025-11-07 13:51:18,,RELY,RELY,ABCD,ABCD,1695148,1695148,35484407,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD",LA - RIDGE SAN BERNARDINO ONE,2025-11-07 22:44:07,,509,LA - HANJIN TTI,,518,"MT,TY,TY,DC,TY,TY",7530,1
AIMZ479186,LAXCSN,,2025-10-31 08:17:45,,TQRF,TQRF,ABCD,ABCD,1687797,1687797,35379011,"LA - YTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - YTI",LA - DAMCO (SANTA FE SPR),2025-10-31 16:37:45,2025-11-20 06:56:08,470,LA - YTI,LA - YTI,692,"MT,DC,TY,TY,MT",7514,2
AIMZ479186,LAXCSN,,2025-10-31 08:17:45,,TQRF,TQRF,ABCD,ABCD,1687797,1687797,37553435,"LA - YTI,LA - PIER S MAIN YARD,LA - A&J (COMPTON),LA - AMAZON (GLENN HALEN OSY)",LA - A&J (COMPTON),2025-11-20 08:29:52,,212,LA - YTI,,692,"MT,TY,TY,TY",7514,2
AIMZ479187,LAXCSN,LAXAIM,2025-10-29 17:50:58,2025-11-24 15:58:25,TLGP,TLGP,ABCD,ABCD,1685772,1685772,35342788,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC2 (ONTARIO),2025-10-30 01:46:41,2025-11-24 22:38:33,621,LA - ITS PIER G,LA - TRAPAC,622,"MT,TY,TY,DC,TY,TY,MT",7247,1
AIMZ479188,LAXAIM,LAXCSN,2025-09-30 16:25:04,2025-10-07 18:11:42,YXDR,YXDR,ABCD,ABCD,1655442,1655442,34878833,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - MID LANE TRUCK YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - AMAZON POC2 (ONTARIO),2025-10-01 00:23:55,2025-10-08 00:47:33,168,LA - TRAPAC,LA - FLEXIVAN SVC CTR,170,"MT,TY,TY,DC,TY,TY,DP",6575,1
AIMZ479188,LAXCSN,LAXCSN,2025-10-08 21:29:23,2025-10-21 19:26:02,ESLU,ESLU,ABCD,ABCD,1664861,1664861,35009209,"LA - GGS,LA - UNIVERSAL WHSE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - GGS",LA - UNIVERSAL WHSE,2025-10-09 06:35:57,2025-10-22 00:45:18,306,LA - GGS,LA - GGS,310,"MT,DC,TY,DC,TY,TY,TY,MT",6428,1
AIMZ479193,LAXCSN,LAXCSN,2025-10-17 19:18:57,2025-11-12 20:07:30,IMTA,IMTA,ABCD,ABCD,1673359,1673359,35159381,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - 3 RIVERS TRKG,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-18 04:06:04,2025-10-30 07:57:37,292,LA - APMT:P400,LA - APMT:P400,625,"MT,TY,TY,TY,DC,TY,TY,TY,TY,MT",6389,2
AIMZ479193,LAXCSN,LAXCSN,2025-10-17 19:18:57,2025-11-12 20:07:30,IMTA,IMTA,ABCD,ABCD,1673359,1673359,35361322,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-30 09:40:17,2025-11-13 03:12:11,330,LA - APMT:P400,LA - APMT:P400,625,"MT,TY,DC,TY,TY,TY,MT",6389,2
AIMZ479195,LAXAIM,LAXCSN,2025-09-09 19:43:44,2025-09-15 21:13:01,IMTA,IMTA,ABCD,ABCD,1629256,1629256,34560426,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-10 07:37:28,2025-09-16 03:35:47,140,LA - HANJIN TTI,LA - HANJIN TTI,145,"MT,TY,DC,TY,MT",5323,1
AIMZ479198,LAXCSN,,2025-11-20 12:13:20,,TLGP,TLGP,ABCD,ABCD,1706626,1706626,37553440,"LA - EVERGREEN,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-20 21:28:39,,199,LA - EVERGREEN,,208,"MT,TY",7178,1
AIMZ479205,LAXCSN,,2025-11-13 13:34:39,,IMTA,IMTA,ABCD,ABCD,1700149,1700149,35578218,"LA - APMT:P400,LA - 3 RIVERS TRKG,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S MAIN YARD",LA - AMAZON XLX7 (VICTORVILLE),2025-11-13 22:32:55,,365,LA - APMT:P400,,374,"MT,TY,DC,DC,TY",7341,1
AIMZ479208,LAXCSN,LAXCSN,2025-09-18 11:08:58,2025-09-23 13:26:09,RELY,RELY,ABCD,ABCD,1640639,1640639,34696907,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,2025-09-18 20:39:16,2025-09-23 17:56:32,117,LA - WBCT,LA - WBCT,122,"MT,TY,TY,DC,TY,TY,MT",5494,1
AIMZ479209,LAXCSN,,2025-11-08 12:28:48,,IMTA,IMTA,ABCD,ABCD,1695564,1695564,35498503,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - AMAZON LGB9 (PERRIS),LA - COSMOS ST TY (MORENO VALLEY)",LA - AMAZON IUSP (HESPERIA),2025-11-08 21:21:59,,487,LA - APMT:P400,,496,"MT,DC,TY,DC,TY",7337,1
AIMZ479213,LAXAIM,LAXCSN,2025-09-22 13:31:56,2025-10-10 15:47:13,TLGP,TLGP,ABCD,ABCD,1645028,1645028,34751062,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-09-22 21:04:24,2025-10-10 19:56:10,431,LA - EVERGREEN,LA - EVERGREEN,434,"MT,TY,DC,TY,TY,MT",5834,1
AIMZ479214,LAXCSN,LAXAIM,2025-10-02 11:19:35,2025-10-27 14:49:13,WNOS,WNOS,ABCD,ABCD,1658946,1658946,34928007,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-10-02 20:47:06,2025-10-27 20:46:42,600,LA - ITS PIER G,LA - HANJIN TTI,603,"MT,TY,DC,TY,TY,DC,TY,TY,TY,MT",6568,1
AIMZ479215,LAXCSN,LAXAIM,2025-10-24 17:55:48,2025-11-06 16:18:41,IMTA,IMTA,ABCD,ABCD,1681373,1681373,35270076,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-10-25 02:25:36,2025-11-07 00:18:51,310,LA - APMT:P400,LA - AIM DEPOT,310,"MT,TY,TY,TY,TY,DC,TY,TY,TY,DP",7010,1
AIMZ479217,LAXAIM,LAXCSN,2025-10-23 14:23:29,2025-11-06 01:01:32,YXDR,YXDR,ABCD,ABCD,1679957,1679957,35251940,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-10-23 22:28:55,2025-11-06 07:32:50,321,LA - ITS PIER G,LA - ITS PIER G,323,"MT,TY,DC,TY,TY,TY,MT",6890,1
AIMZ479223,LAXCSN,LAXCSN,2025-09-23 11:56:00,2025-10-09 13:24:32,TLGP,TLGP,ABCD,ABCD,1646641,1646641,34769531,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-09-23 21:17:08,2025-10-09 18:13:03,381,LA - EVERGREEN,LA - EVERGREEN,385,"MT,TY,TY,TY,DC,TY,TY,TY,DC,MT",5982,1
AIMZ479227,LAXAIM,,2025-09-09 09:28:46,,RDDH,RDDH,ABCD,ABCD,1628319,1628319,37605691,"LA - WBCT,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-24 18:47:32,,105,LA - WBCT,,1939,"MT,TY",5323,5
AIMZ479227,LAXAIM,,2025-09-09 09:28:46,,RDDH,RDDH,ABCD,ABCD,1628319,1628319,35141908,"LA - APMT:P400,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC1 (FONTANA),2025-10-17 06:15:43,2025-10-23 14:39:17,152,LA - APMT:P400,LA - APMT:P400,1939,"MT,DC,TY,TY,MT",5323,5
AIMZ479227,LAXAIM,,2025-09-09 09:28:46,,RDDH,RDDH,ABCD,ABCD,1628319,1628319,34928011,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON XLX7 (VICTORVILLE),2025-10-03 23:17:27,2025-10-17 05:15:51,318,LA - APMT:P400,LA - APMT:P400,1939,"MT,TY,DC,TY,MT",5323,5
AIMZ479227,LAXAIM,,2025-09-09 09:28:46,,RDDH,RDDH,ABCD,ABCD,1628319,1628319,34560436,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-09 18:26:36,2025-10-03 21:41:41,579,LA - APMT:P400,LA - APMT:P400,1939,"MT,DC,TY,MT",5323,5
AIMZ479227,LAXAIM,,2025-09-09 09:28:46,,RDDH,RDDH,ABCD,ABCD,1628319,1628319,35251942,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PERFORMANCE TEAM DC (SANTA FE SPRINGS),LA - PERF TM SFE SPR,LA - WBCT",LA - AMAZON IUSP (HESPERIA),2025-10-23 15:39:20,2025-11-24 17:45:33,770,LA - APMT:P400,LA - WBCT,1939,"MT,DC,TY,DC,TY,DC,TY,MT",5323,5
AIMZ479233,LAXAIM,LAXCSN,2025-09-24 15:48:19,2025-11-27 00:44:44,IMTA,IMTA,ABCD,ABCD,1648416,1648416,35009232,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - AMAZON IUSW (HESPERIA),LA - AMAZON IUSP (HESPERIA),LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-10-08 04:05:51,2025-10-18 06:06:57,242,LA - GGS,LA - APMT:P400,1521,"MT,TY,TY,TY,TY,DC,DC,DC,MT",6151,4
AIMZ479233,LAXAIM,LAXCSN,2025-09-24 15:48:19,2025-11-27 00:44:44,IMTA,IMTA,ABCD,ABCD,1648416,1648416,34788977,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-09-24 23:28:14,2025-10-08 03:15:51,316,LA - GGS,LA - GGS,1521,"MT,TY,DC,TY,TY,MT",6151,4
AIMZ479233,LAXAIM,LAXCSN,2025-09-24 15:48:19,2025-11-27 00:44:44,IMTA,IMTA,ABCD,ABCD,1648416,1648416,35173993,"LA - APMT:P400,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-10-18 06:54:08,2025-11-11 03:44:40,573,LA - APMT:P400,LA - APMT:P400,1521,"MT,DC,DC,DC,TY,TY,MT",6151,4
AIMZ479233,LAXAIM,LAXCSN,2025-09-24 15:48:19,2025-11-27 00:44:44,IMTA,IMTA,ABCD,ABCD,1648416,1648416,35519379,"LA - APMT:P400,LA - 3 RIVERS TRKG,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-11-11 04:18:44,2025-11-27 07:46:55,387,LA - APMT:P400,LA - APMT:P400,1521,"MT,TY,TY,DC,TY,TY,TY,MT",6151,4
AIMZ479235,LAXCSN,LAXCSN,2025-09-05 11:10:41,2025-09-19 18:52:05,WNOS,WNOS,ABCD,ABCD,1624720,1624720,34658491,"LA - HANJIN TTI,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - HANJIN TTI",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-16 21:14:33,2025-09-18 17:18:36,44,LA - HANJIN TTI,LA - HANJIN TTI,344,"MT,DC,MT",5293,6
AIMZ479235,LAXCSN,LAXCSN,2025-09-05 11:10:41,2025-09-19 18:52:05,WNOS,WNOS,ABCD,ABCD,1624720,1624720,34494223,"LA - WBCT,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-05 21:24:22,2025-09-12 19:32:54,166,LA - WBCT,LA - ITS PIER G,344,"MT,DC,TY,TY,MT",5293,6
AIMZ479235,LAXCSN,LAXCSN,2025-09-05 11:10:41,2025-09-19 18:52:05,WNOS,WNOS,ABCD,ABCD,1624720,1624720,34494222,"LA - FLEXIVAN SVC CTR,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - WBCT",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-05 18:12:48,2025-09-05 20:58:12,3,LA - FLEXIVAN SVC CTR,LA - WBCT,344,"DP,DC,MT",5293,6
AIMZ479235,LAXCSN,LAXCSN,2025-09-05 11:10:41,2025-09-19 18:52:05,WNOS,WNOS,ABCD,ABCD,1624720,1624720,34597392,"LA - SSA PIER A,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - SSA PIER A",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-12 22:07:44,2025-09-15 18:02:01,68,LA - SSA PIER A,LA - SSA PIER A,344,"MT,DC,MT",5293,6
AIMZ479235,LAXCSN,LAXCSN,2025-09-05 11:10:41,2025-09-19 18:52:05,WNOS,WNOS,ABCD,ABCD,1624720,1624720,34640458,"LA - SSA PIER A,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - SSA PIER A",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-15 18:32:01,2025-09-16 18:55:00,24,LA - SSA PIER A,LA - SSA PIER A,344,"MT,DC,MT",5293,6
AIMZ479235,LAXCSN,LAXCSN,2025-09-05 11:10:41,2025-09-19 18:52:05,WNOS,WNOS,ABCD,ABCD,1624720,1624720,34696908,"LA - HANJIN TTI,LA - ENERGY TRANSPORT LOGISTICS (CARSON),AZ BORDER,AZ BORDER,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - MAXWAY FREIGHT SYSTEMS(CARSON),LA - FLEXIVAN SVC CTR",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-18 19:28:37,2025-09-20 01:53:41,30,LA - HANJIN TTI,LA - FLEXIVAN SVC CTR,344,"MT,DC,CT,CT,DC,DC,DP",5293,6
AIMZ479236,LAXAIM,LAXCSN,2025-09-12 08:13:57,2025-09-26 17:13:31,"ESLU,WNOS","ESLU,WNOS",ABCD,ABCD,1632973,1632973,34597395,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-09-12 16:29:24,2025-09-26 23:47:33,343,LA - APMT:P400,LA - FLEXIVAN SVC CTR,345,"MT,TY,DC,TY,TY,DP",5422,1
AIMZ479237,LAXCSN,LAXCSN,2025-10-30 18:46:46,2025-11-18 13:29:46,TLGP,TLGP,ABCD,ABCD,1687315,1687315,35361327,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRUCK STOP,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-31 02:52:27,2025-11-18 19:31:07,449,LA - ITS PIER G,LA - TRAPAC,451,"MT,TY,TY,TY,DC,TY,TY,MT",7371,1
AIMZ479243,LAXCSN,LAXCSN,2025-09-24 17:10:34,2025-10-06 19:36:02,ESLU,ESLU,ABCD,ABCD,1648591,1648591,34788982,"LA - WBCT,CA - AMAZON WH KRB7 (BEAUMONT),LA - NATOS TRUCK AND TRAILER REPAIR (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-25 01:24:24,2025-10-07 00:47:20,287,LA - WBCT,LA - HANJIN TTI,290,"MT,DC,TY,TY,TY,TY,MT",6151,1
AIMZ479248,LAXAIM,,2025-09-18 20:52:48,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1641442,1641442,35009237,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-07 21:55:59,2025-10-13 18:55:21,141,LA - APMT:P400,LA - APMT:P400,1711,"MT,TY,DC,TY,TY,MT",5494,5
