CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ476104,LAXAIM,,2025-09-04 20:51:25,,YXDR,YXDR,ABCD,ABCD,1623637,1623637,36454495,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO)",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-25 18:15:54,,562,LA - ITS PIER G,,1783,"MT,TY,TY,DC,TY",5241,5
AIMZ476104,LAXAIM,,2025-09-04 20:51:25,,YXDR,YXDR,ABCD,ABCD,1623637,1623637,36454494,"LA - WBCT,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-10-10 07:26:16,2025-10-25 17:07:48,370,LA - WBCT,LA - ITS PIER G,1783,"MT,TY,TY,DC,TY,DC,MT",5241,5
AIMZ476104,LAXAIM,,2025-09-04 20:51:25,,YXDR,YXDR,ABCD,ABCD,1623637,1623637,36454492,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-29 23:22:52,2025-10-08 19:29:23.506,212,LA - TRAPAC,LA - ITS PIER G,1783,"MT,TY,TY,DC,DC,MT",5241,5
AIMZ476113,LAXAIM,LAXCSN,2025-09-23 00:23:13,2025-09-25 21:44:53,TLGP,TLGP,ABCD,ABCD,1645700,1645700,34750606,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - PIER S MAIN YARD,2025-09-23 07:54:16,2025-09-26 03:14:28.953,67,LA - EVERGREEN,LA - EVERGREEN,69,"MT,TY,MT",5983,1
AIMZ476121,LAXCSN,LAXCSN,2025-08-05 18:11:06,2025-10-09 20:01:17,IMTA,IMTA,ABCD,ABCD,1655069,1590648,34878328,"LA - HANJIN TTI,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2025-09-30 04:39:10,2025-10-10 02:10:01.343,238,LA - HANJIN TTI,LA - HANJIN TTI,1562,"MT,DC,TY,MT",,2
AIMZ476121,LAXCSN,LAXCSN,2025-08-05 18:11:06,2025-10-09 20:01:17,IMTA,IMTA,ABCD,ABCD,1655069,1590648,33715629,"LA - WBCT,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-08-06 04:09:11,2025-08-13 01:17:35.204,165,LA - WBCT,LA - HANJIN TTI,1562,"MT,DC,TY,DC,TY,TY,MT",,2
AIMZ476128,LAXAIM,LAXCSN,2025-09-26 13:29:46,2025-09-26 16:47:16,IMTA,IMTA,ABCD,ABCD,1651223,1651223,,,,,,,,,3,,6322,0
AIMZ476128,LAXAIM,LAXAIM,2025-10-16 14:45:26,2025-10-31 14:33:36,TLGP,TLGP,ABCD,ABCD,1672019,1672019,35141477,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-16 22:56:44,2025-10-31 20:57:15,358,LA - EVERGREEN,LA - EVERGREEN,360,"MT,TY,DC,TY,TY,TY,MT",6222,1
AIMZ476132,LAXAIM,LAXAIM,2025-10-02 13:40:30,2025-10-14 16:04:22,TLGP,TLGP,ABCD,ABCD,1659144,1659144,34927214,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - RIDGE SAN BERNARDINO ONE,2025-10-02 21:29:06,2025-10-14 23:31:43,290,LA - EVERGREEN,LA - AIM DEPOT,290,"MT,TY,TY,DC,TY,TY,TY,DP",6566,1
AIMZ476132,LAXAIM,,2025-10-23 13:50:29,,TLGP,TLGP,ABCD,ABCD,1679903,1679903,35448818,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY)",LA - AMAZON (GLENN HALEN OSY),2025-11-06 03:36:52,,288,LA - APMT:P400,,614,"MT,TY,TY",6887,2
AIMZ476132,LAXAIM,,2025-10-23 13:50:29,,TLGP,TLGP,ABCD,ABCD,1679903,1679903,35251491,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-23 21:32:43,2025-11-06 02:37:25,317,LA - EVERGREEN,LA - APMT:P400,614,"MT,TY,DC,TY,TY,MT",6887,2
AIMZ476133,LAXCSN,,2025-09-25 20:27:28,,YXDR,YXDR,ABCD,ABCD,1650159,1650159,35448820,"LA - YTI,LA - CANNON SOLNS,LA - GGS",LA - CANNON SOLNS,2025-11-05 09:50:17,2025-11-07 17:47:21,56,LA - YTI,LA - GGS,1280,"MT,DC,MT",6309,6
AIMZ476133,LAXCSN,,2025-09-25 20:27:28,,YXDR,YXDR,ABCD,ABCD,1650159,1650159,35577838,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE)",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-11-13 08:33:38,,115,LA - HANJIN TTI,,1280,"MT,TY,DC",6309,6
AIMZ476133,LAXCSN,,2025-09-25 20:27:28,,YXDR,YXDR,ABCD,ABCD,1650159,1650159,35483993,"LA - GGS,LA - CANNON SOLNS,LA - TOLL GLOBAL FWDING,LA - SSA PIER J",LA - CANNON SOLNS,2025-11-07 19:08:44,2025-11-13 03:57:21,129,LA - GGS,LA - SSA PIER J,1280,"MT,DC,DC,MT",6309,6
AIMZ476133,LAXCSN,,2025-09-25 20:27:28,,YXDR,YXDR,ABCD,ABCD,1650159,1650159,35008014,"LA - WBCT,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-10-09 22:31:34,2025-10-29 06:54:56,464,LA - WBCT,LA - EVERGREEN,1280,"MT,TY,TY,DC,TY,TY,MT",6309,6
AIMZ476133,LAXCSN,,2025-09-25 20:27:28,,YXDR,YXDR,ABCD,ABCD,1650159,1650159,35323677,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-10-29 07:54:19,2025-11-05 07:25:48,168,LA - TRAPAC,LA - WBCT,1280,"MT,TY,TY,DC,TY,MT",6309,6
AIMZ476133,LAXCSN,,2025-09-25 20:27:28,,YXDR,YXDR,ABCD,ABCD,1650159,1650159,34823999,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - WBCT",LA - AMAZON POC2 (ONTARIO),2025-09-26 08:24:13,2025-10-09 20:32:39,324,LA - ITS PIER G,LA - WBCT,1280,"MT,TY,DC,TY,TY,DC,MT",6309,6
AIMZ476135,LAXAIM,LAXCSN,2025-09-08 11:29:14,2025-10-28 00:11:53,TLGP,"THBJ,SCJH",ABCD,ABCD,1671665,1626866,34657974,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - CA ST EXPRESS (SOUTHGATE),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-16 17:51:22,2025-10-04 16:47:14,431,LA - EVERGREEN,LA - EVERGREEN,1189,"MT,TY,DC,TY,TY,MT",5311,4
AIMZ476135,LAXAIM,LAXCSN,2025-09-08 11:29:14,2025-10-28 00:11:53,TLGP,"THBJ,SCJH",ABCD,ABCD,1671665,1626866,34947556,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-10-04 17:09:02,2025-10-20 18:20:43,385,LA - EVERGREEN,LA - EVERGREEN,1189,"MT,TY,TY,DC,MT",5311,4
AIMZ476135,LAXAIM,LAXCSN,2025-09-08 11:29:14,2025-10-28 00:11:53,TLGP,"THBJ,SCJH",ABCD,ABCD,1671665,1626866,34558856,"LA - EVERGREEN,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-09-08 18:58:20,2025-09-16 16:29:57,190,LA - EVERGREEN,LA - EVERGREEN,1189,"MT,TY,DC,TY,TY,MT",5311,4
AIMZ476135,LAXAIM,LAXCSN,2025-09-08 11:29:14,2025-10-28 00:11:53,TLGP,"THBJ,SCJH",ABCD,ABCD,1671665,1626866,35194953,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-10-20 20:37:26,2025-10-28 04:52:43,176,LA - EVERGREEN,LA - EVERGREEN,1189,"MT,TY,DC,TY,TY,TY,MT",5311,4
AIMZ476135,LAXAIM,,2025-11-07 09:52:29,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1694857,1694857,35483995,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD",LA - DAMCO (SANTA FE SPR),2025-11-07 18:37:57,,249,LA - HANJIN TTI,,258,"MT,TY,DC,TY,TY",7475,1
AIMZ476137,LAXCSN,LAXCSN,2025-09-18 09:25:37,2025-10-08 12:55:59,IMTA,IMTA,ABCD,ABCD,1640357,1640357,34768963,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - W BROADWAY PARKING (LONG BEACH),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-09-23 23:36:00,2025-10-08 17:39:19,354,LA - APMT:P400,LA - APMT:P400,484,"MT,TY,DC,TY,TY,MT",5495,2
AIMZ476137,LAXCSN,LAXCSN,2025-09-18 09:25:37,2025-10-08 12:55:59,IMTA,IMTA,ABCD,ABCD,1640357,1640357,34696459,"LA - APMT:P400,LA - TRAC INTERMODAL (GARDENA),CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-18 17:44:21,2025-09-23 22:23:37,125,LA - APMT:P400,LA - APMT:P400,484,"MT,TY,DC,TY,MT",5495,2
AIMZ476137,LAXCSN,,2025-11-10 19:44:24,,TQRF,TQRF,ABCD,ABCD,1697217,1697217,35518975,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE)",LA - AMAZON XLX7 (VICTORVILLE),2025-11-11 04:35:58,,167,LA - HANJIN TTI,,176,"MT,TY,TY,DC",7448,1
AIMZ476140,LAXCSN,,2025-10-29 19:09:25,,TLGP,TLGP,ABCD,ABCD,1685839,1685839,35342358,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-10-30 02:58:28,2025-11-07 18:07:59,207,LA - EVERGREEN,LA - EVERGREEN,465,"MT,TY,TY,DC,TY,TY,MT",7244,2
AIMZ476140,LAXCSN,,2025-10-29 19:09:25,,TLGP,TLGP,ABCD,ABCD,1685839,1685839,35483996,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB)",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-11-07 18:36:58,,249,LA - EVERGREEN,,465,"MT,TY,DC",7244,2
AIMZ476143,LAXAIM,LAXCSN,2025-09-10 21:07:43,2025-10-02 00:31:32,TLGP,TLGP,ABCD,ABCD,1630935,1630935,34558861,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-09-11 07:17:05,2025-10-02 05:49:37,503,LA - TRAPAC,LA - ITS PIER G,507,"MT,TY,DC,TY,TY,MT",5362,1
AIMZ476143,LAXCSN,LAXCSN,2025-10-02 00:54:13,2025-10-21 17:42:54,WNOS,WNOS,ABCD,ABCD,1658175,1658175,34927215,"LA - SSA PIER J,LA - ENERGY TRANSPORT LOGISTICS (CARSON),CA - TY05460 (ONTARIO),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - ASHLEY DC2 (COLTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-10-02 09:17:22,2025-10-22 00:15:12,471,LA - SSA PIER J,LA - GGS,473,"MT,DC,TY,DC,TY,DC,TY,TY,TY,TY,MT",6566,1
AIMZ476144,LAXCSN,LAXCSN,2025-10-10 07:49:58,2025-10-23 17:56:22,ESLU,ESLU,ABCD,ABCD,1666429,1666429,35046022,"LA - SSA PIER J,CA - MARS PETCARE (REDLANDS),LA - PIER S MAIN YARD,LA - GGS",CA - MARS PETCARE (REDLANDS),2025-10-10 16:14:01,2025-10-23 23:42:21,319,LA - SSA PIER J,LA - GGS,322,"MT,DC,TY,MT",6201,1
AIMZ476144,LAXCSN,,2025-10-23 18:16:26,,IMTA,IMTA,ABCD,ABCD,1680151,1680151,35251498,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD",LA - RIDGE SAN BERNARDINO ONE,2025-10-24 02:09:40,,602,LA - WBCT,,610,"MT,TY,TY,TY,DC,TY,TY",6887,1
AIMZ476146,LAXCSN,LAXCSN,2025-09-17 15:05:28,2025-10-08 20:35:56,WNOS,WNOS,ABCD,ABCD,1639209,1639209,34768964,"LA - TRAPAC,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - AMAZON POC2 (ONTARIO),LA - UNIVERSAL WHSE,LA - HANJIN TTI",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-23 21:33:39,2025-10-09 02:51:12,365,LA - TRAPAC,LA - HANJIN TTI,510,"MT,DC,DC,DC,MT",5433,3
AIMZ476146,LAXCSN,LAXCSN,2025-09-17 15:05:28,2025-10-08 20:35:56,WNOS,WNOS,ABCD,ABCD,1639209,1639209,34677458,"LA - FLEXIVAN SVC CTR,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - TRAPAC",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-17 22:22:48,2025-09-17 23:07:48,1,LA - FLEXIVAN SVC CTR,LA - TRAPAC,510,"DP,DC,MT",5433,3
AIMZ476146,LAXCSN,LAXCSN,2025-09-17 15:05:28,2025-10-08 20:35:56,WNOS,WNOS,ABCD,ABCD,1639209,1639209,34677459,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-09-17 23:47:48,2025-09-23 19:30:35,140,LA - TRAPAC,LA - TRAPAC,510,"MT,TY,DC,TY,MT",5433,3
AIMZ476146,LAXCSN,LAXAIM,2025-10-15 09:25:51,2025-11-17 15:44:40,ESLU,ESLU,ABCD,ABCD,1670292,1670292,35123611,"LA - APMT:P400,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-15 18:17:17,,802,LA - APMT:P400,,798,"MT,DC,TY",6109,1
AIMZ476151,LAXAIM,LAXCSN,2025-10-16 16:28:06,2025-11-11 21:31:41,TLGP,TLGP,ABCD,ABCD,1672127,1672127,35141480,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT6),2025-10-17 00:39:55,2025-10-23 15:29:47,159,LA - EVERGREEN,LA - EVERGREEN,629,"MT,TY,TY,DC,TY,TY,MT",6222,3
AIMZ476151,LAXAIM,LAXCSN,2025-10-16 16:28:06,2025-11-11 21:31:41,TLGP,TLGP,ABCD,ABCD,1672127,1672127,35251499,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-10-23 15:48:13,2025-10-31 05:14:18,181,LA - EVERGREEN,LA - EVERGREEN,629,"MT,TY,DC,TY,TY,MT",6222,3
AIMZ476151,LAXAIM,LAXCSN,2025-10-16 16:28:06,2025-11-11 21:31:41,TLGP,TLGP,ABCD,ABCD,1672127,1672127,35360883,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-10-31 07:19:22,2025-11-12 04:43:44,285,LA - ITS PIER G,LA - ITS PIER G,629,"MT,TY,DC,TY,TY,MT",6222,3
AIMZ476154,LAXCSN,LAXCSN,2025-08-27 11:49:34,2025-10-14 00:07:11,WNOS,WNOS,ABCD,ABCD,1614480,1614480,34355553,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - AMAZON XLX7 (VICTORVILLE),2025-08-27 20:54:18,2025-09-24 01:58:05,653,LA - WBCT,LA - WBCT,1140,"MT,TY,DC,DC,TY,TY,TY,TY,MT",5105,2
AIMZ476154,LAXCSN,LAXCSN,2025-08-27 11:49:34,2025-10-14 00:07:11,WNOS,WNOS,ABCD,ABCD,1614480,1614480,34768965,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - NRLG (UNDER FWY),LA - EUROSTAR INC/WSS DC (LYNWOOD),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - EUROSTAR INC/WSS DC (LYNWOOD),2025-09-24 03:50:57,2025-10-14 05:47:16,482,LA - WBCT,LA - EVERGREEN,1140,"MT,TY,TY,TY,DC,DC,TY,DC,TY,TY,TY,MT",5105,2
AIMZ476155,LAXAIM,LAXCSN,2025-10-17 13:48:33,2025-10-21 19:35:20,IMTA,IMTA,ABCD,ABCD,1673101,1673101,35158966,"LA - TRAPAC,LA - AMAZON POC1 (FONTANA),LA - TONYS TRUCK & LUBE (WILMINGTON),LA - ELECTRONIC BALANCING,LA - TRAPAC",LA - AMAZON POC1 (FONTANA),2025-10-17 22:27:40,2025-10-22 01:32:40,99,LA - TRAPAC,LA - TRAPAC,102,"MT,DC,TY,DC,MT",6386,1
AIMZ476156,LAXCSN,LAXCSN,2025-09-27 07:41:13,2025-10-06 21:20:19,IMTA,IMTA,ABCD,ABCD,1651905,1651905,34838773,"LA - EVERGREEN,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-09-27 15:47:49,2025-10-07 03:11:54,227,LA - EVERGREEN,LA - EVERGREEN,230,"MT,TY,DC,TY,TY,TY,MT",6202,1
AIMZ476159,LAXCSN,LAXAIM,2025-10-10 08:20:49,2025-11-06 11:22:39,IMTA,IMTA,ABCD,ABCD,1666485,1666485,35046025,"LA - LBCT PIER E,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - AMAZON POC1 (FONTANA),2025-10-10 16:21:39,2025-11-06 19:25:14,651,LA - LBCT PIER E,LA - AIM DEPOT,651,"MT,DC,TY,TY,DP",6201,1
AIMZ476161,LAXAIM,LAXCSN,2025-10-02 07:19:37,2025-10-29 12:17:30,ESLU,ESLU,ABCD,ABCD,1658454,1658454,34927220,"LA - WBCT,CA - AMAZON WH KRB7 (BEAUMONT),LA - WBCT",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-02 15:24:45,2025-10-29 18:22:10,651,LA - WBCT,LA - WBCT,653,"MT,DC,MT",6566,1
AIMZ476161,LAXCSN,,2025-10-29 12:40:51,,TLGP,TLGP,ABCD,ABCD,1685409,1685409,35342360,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-10-29 20:30:28.105,2025-11-13 19:04:58.279,359,LA - FLEXIVAN SVC CTR,LA - EVERGREEN,471,"DP,TY,DC,TY,MT",7244,2
AIMZ476161,LAXCSN,,2025-10-29 12:40:51,,TLGP,TLGP,ABCD,ABCD,1685409,1685409,35577839,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - SOUTH BAY LOGISTICS (WILMINGTON)",LA - PIER S AMAZON YARD,2025-11-13 19:45:34.32,,104,LA - EVERGREEN,,471,"MT,TY,TY",7244,2
AIMZ476167,LAXAIM,LAXAIM,2025-09-08 12:03:33,2025-09-12 00:26:44,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1626963,1626963,34558878,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-08 21:29:16,2025-09-12 06:54:00,81,LA - EVERGREEN,LA - EVERGREEN,84,"MT,TY,TY,DC,MT",5311,1
AIMZ476170,LAXAIM,LAXCSN,2025-10-03 10:40:22,2025-10-16 19:02:00,IMTA,IMTA,ABCD,ABCD,1660086,1660086,34927225,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-10-03 20:59:28,2025-10-17 01:13:52,316,LA - ITS PIER G,LA - ITS PIER G,320,"MT,TY,DC,TY,TY,MT",6628,1
AIMZ476177,LAXCSN,,2025-10-14 17:27:36,,IMTA,IMTA,ABCD,ABCD,1669592,1669592,35498450,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO)",LA - AMAZON POC3 (JURUPA VALLEY),2025-11-08 23:08:20,,221,LA - TRAPAC,,827,"MT,TY,DC,TY",6151,2
AIMZ476177,LAXCSN,,2025-10-14 17:27:36,,IMTA,IMTA,ABCD,ABCD,1669592,1669592,35105755,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-15 02:24:14,2025-11-08 22:42:16,596,LA - ITS PIER G,LA - TRAPAC,827,"MT,TY,TY,DC,TY,DC,TY,TY,MT",6151,2
AIMZ476178,LAXCSN,LAXCSN,2025-09-09 20:53:24,2025-10-14 00:40:05,WNOS,WNOS,ABCD,ABCD,1629301,1629301,34558885,"LA - WBCT,LA - PIER S MAIN YARD,LA - NTW TIRE DISTRIBUTOR (SAN BERNARDINO),LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - NTW TIRE DISTRIBUTOR (SAN BERNARDINO),2025-09-10 05:02:29,2025-10-14 06:26:01,817,LA - WBCT,LA - WBCT,820,"MT,TY,DC,DC,TY,TY,MT",5324,1
AIMZ476183,LAXCSN,LAXCSN,2025-10-15 18:08:27,2025-10-23 17:36:47,IMTA,IMTA,ABCD,ABCD,1670870,1670870,35123617,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-16 03:06:45,2025-10-23 22:54:54,188,LA - LBCT PIER E,LA - APMT:P400,191,"MT,TY,DC,TY,TY,MT",6109,1
AIMZ476183,LAXCSN,,2025-11-07 08:52:34,,IMTA,IMTA,ABCD,ABCD,1694781,1694781,35484006,"LA - YTI,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE)",LA - AMAZON XLX7 (VICTORVILLE),2025-11-07 18:33:57,,249,LA - YTI,,259,"MT,DC,DC",7475,1
AIMZ476185,LAXAIM,,2025-11-11 08:18:39,,TLGP,TLGP,ABCD,ABCD,1697576,1697576,35543314,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB)",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-11-11 17:46:33,,154,LA - EVERGREEN,,164,"MT,TY,DC",7249,1
